geo,time,poisonings_deaths_per_100000_people
cri,2001,0.29
cri,2002,0.28
cri,2003,0.27
cri,2004,0.28
cri,2005,0.27
cri,2006,0.29
cri,2007,0.24
cri,2008,0.24
cri,2009,0.23
cri,2010,0.25
cri,2011,0.25
cri,2012,0.24
cri,2013,0.23
cri,2014,0.21
cri,2015,0.25
cri,2016,0.26
cri,2017,0.25
cri,2018,0.25
cri,2019,0.24
cri,2020,0.23
cri,2021,0.24
cub,1990,0.41
cub,1991,0.4
cub,1992,0.4
cub,1993,0.41
cub,1994,0.42
cub,1995,0.41
cub,1996,0.39
cub,1997,0.38
cub,1998,0.31
cub,1999,0.29
cub,2000,0.21
cub,2001,0.17
cub,2002,0.15
cub,2003,0.14
cub,2004,0.15
cub,2005,0.14
cub,2006,0.11
cub,2007,0.1
cub,2008,0.1
cub,2009,0.12
cub,2010,0.12
cub,2011,0.1
cub,2012,0.1
cub,2013,0.11
cub,2014,0.1
cub,2015,0.11
cub,2016,0.09
cub,2017,0.09
cub,2018,0.09
cub,2019,0.09
cub,2020,0.08
cub,2021,0.08
cyp,1990,0.54
cyp,1991,0.54
cyp,1992,0.53
cyp,1993,0.52
cyp,1994,0.49
cyp,1995,0.47
cyp,1996,0.46
cyp,1997,0.44
cyp,1998,0.43
cyp,1999,0.42
cyp,2000,0.41
cyp,2001,0.39
cyp,2002,0.37
cyp,2003,0.35
cyp,2004,0.32
cyp,2005,0.32
cyp,2006,0.3
cyp,2007,0.28
cyp,2008,0.27
cyp,2009,0.26
cyp,2010,0.25
cyp,2011,0.24
cyp,2012,0.23
cyp,2013,0.22
cyp,2014,0.21
cyp,2015,0.2
cyp,2016,0.19
cyp,2017,0.19
cyp,2018,0.19
cyp,2019,0.19
cyp,2020,0.17
cyp,2021,0.16
cze,1990,2.42
cze,1991,2.38
cze,1992,2.14
cze,1993,2.03
cze,1994,1.98
cze,1995,1.81
cze,1996,1.36
cze,1997,1.15
cze,1998,1
cze,1999,1.01
cze,2000,1
cze,2001,1.04
cze,2002,1.02
cze,2003,1.01
cze,2004,0.91
cze,2005,0.86
cze,2006,0.77
cze,2007,0.73
cze,2008,0.7
cze,2009,0.66
cze,2010,0.65
cze,2011,0.59
cze,2012,0.56
cze,2013,0.51
cze,2014,0.42
cze,2015,0.43
cze,2016,0.4
cze,2017,0.41
cze,2018,0.35
cze,2019,0.31
cze,2020,0.29
cze,2021,0.28
deu,1990,0.3
deu,1991,0.29
deu,1992,0.28
deu,1993,0.26
deu,1994,0.25
deu,1995,0.24
deu,1996,0.21
deu,1997,0.2
deu,1998,0.18
deu,1999,0.17
deu,2000,0.16
deu,2001,0.15
deu,2002,0.13
deu,2003,0.13
deu,2004,0.12
deu,2005,0.12
deu,2006,0.12
deu,2007,0.12
deu,2008,0.13
deu,2009,0.12
deu,2010,0.12
deu,2011,0.12
deu,2012,0.12
deu,2013,0.11
deu,2014,0.11
deu,2015,0.1
deu,2016,0.11
deu,2017,0.12
deu,2018,0.11
deu,2019,0.11
deu,2020,0.11
deu,2021,0.1
dji,1990,1.94
dji,1991,1.91
dji,1992,1.96
dji,1993,2.09
dji,1994,2.07
dji,1995,2.16
dji,1996,2.18
dji,1997,2.14
dji,1998,2.17
dji,1999,2.15
dji,2000,2.15
dji,2001,2.14
dji,2002,2.15
dji,2003,2.15
dji,2004,2.22
dji,2005,2.21
dji,2006,2.19
dji,2007,2.18
dji,2008,2.12
dji,2009,2.08
dji,2010,2.06
dji,2011,2.01
dji,2012,1.97
dji,2013,1.94
dji,2014,1.87
dji,2015,1.84
dji,2016,1.81
dji,2017,1.78
dji,2018,1.72
dji,2019,1.68
dji,2020,1.63
dji,2021,1.59
dma,1990,3.35
dma,1991,3.29
dma,1992,3.17
dma,1993,2.99
dma,1994,2.7
dma,1995,2.44
dma,1996,2.2
dma,1997,1.95
dma,1998,1.71
dma,1999,1.53
dma,2000,1.32
dma,2001,1.17
dma,2002,1.07
dma,2003,1.01
dma,2004,0.96
dma,2005,0.94
dma,2006,0.9
dma,2007,0.88
dma,2008,0.86
dma,2009,0.88
dma,2010,0.89
dma,2011,0.89
dma,2012,0.89
dma,2013,0.92
dma,2014,0.91
dma,2015,0.91
dma,2016,0.89
dma,2017,0.89
dma,2018,0.88
dma,2019,0.88
dma,2020,0.87
dma,2021,0.87
dnk,1990,0.2
dnk,1991,0.19
dnk,1992,0.17
dnk,1993,0.17
dnk,1994,0.17
dnk,1995,0.16
dnk,1996,0.13
dnk,1997,0.13
dnk,1998,0.12
dnk,1999,0.11
dnk,2000,0.1
dnk,2001,0.09
dnk,2002,0.08
dnk,2003,0.08
dnk,2004,0.08
dnk,2005,0.07
dnk,2006,0.07
dnk,2007,0.07
dnk,2008,0.07
dnk,2009,0.06
dnk,2010,0.06
dnk,2011,0.06
dnk,2012,0.05
dnk,2013,0.05
dnk,2014,0.05
dnk,2015,0.05
dnk,2016,0.04
dnk,2017,0.04
dnk,2018,0.04
dnk,2019,0.04
dnk,2020,0.04
dnk,2021,0.04
dom,1990,0.72
dom,1991,0.67
dom,1992,0.61
dom,1993,0.56
dom,1994,0.51
dom,1995,0.48
dom,1996,0.44
dom,1997,0.41
dom,1998,0.38
dom,1999,0.35
dom,2000,0.33
dom,2001,0.31
dom,2002,0.3
dom,2003,0.29
dom,2004,0.29
dom,2005,0.29
dom,2006,0.29
dom,2007,0.28
dom,2008,0.27
dom,2009,0.27
dom,2010,0.26
dom,2011,0.26
dom,2012,0.27
dom,2013,0.28
dom,2014,0.29
dom,2015,0.29
dom,2016,0.3
dom,2017,0.31
dom,2018,0.31
dom,2019,0.31
dom,2020,0.28
dom,2021,0.28
dza,1990,1.48
dza,1991,1.42
dza,1992,1.39
dza,1993,1.36
dza,1994,1.33
dza,1995,1.3
dza,1996,1.27
dza,1997,1.26
dza,1998,1.22
dza,1999,1.21
dza,2000,1.18
dza,2001,1.15
dza,2002,1.12
dza,2003,1.07
dza,2004,1.04
dza,2005,1.01
dza,2006,0.97
dza,2007,0.94
dza,2008,0.91
dza,2009,0.88
dza,2010,0.85
dza,2011,0.83
dza,2012,0.8
dza,2013,0.79
dza,2014,0.77
dza,2015,0.75
dza,2016,0.72
dza,2017,0.69
dza,2018,0.68
dza,2019,0.67
dza,2020,0.65
dza,2021,0.64
ecu,1990,1.84
ecu,1991,1.92
ecu,1992,1.84
ecu,1993,1.74
ecu,1994,1.68
ecu,1995,1.59
ecu,1996,1.56
ecu,1997,1.03
ecu,1998,0.95
ecu,1999,0.84
ecu,2000,0.8
ecu,2001,0.83
ecu,2002,0.83
ecu,2003,0.82
ecu,2004,0.82
ecu,2005,0.7
ecu,2006,0.68
ecu,2007,0.67
ecu,2008,0.68
ecu,2009,0.52
ecu,2010,0.49
ecu,2011,0.5
ecu,2012,0.46
ecu,2013,0.51
ecu,2014,0.51
ecu,2015,0.48
ecu,2016,0.48
ecu,2017,0.51
ecu,2018,0.54
ecu,2019,0.55
ecu,2020,0.48
ecu,2021,0.48
egy,1990,0.74
egy,1991,0.7
egy,1992,0.66
egy,1993,0.65
egy,1994,0.63
egy,1995,0.6
egy,1996,0.58
egy,1997,0.56
egy,1998,0.53
egy,1999,0.51
egy,2000,0.48
egy,2001,0.48
egy,2002,0.46
egy,2003,0.45
egy,2004,0.43
egy,2005,0.42
egy,2006,0.41
egy,2007,0.4
egy,2008,0.4
egy,2009,0.4
egy,2010,0.4
egy,2011,0.39
egy,2012,0.39
egy,2013,0.37
egy,2014,0.37
egy,2015,0.36
egy,2016,0.34
egy,2017,0.32
egy,2018,0.32
egy,2019,0.31
egy,2020,0.3
egy,2021,0.29
eri,1990,3.28
eri,1991,3.28
eri,1992,3.26
eri,1993,3.2
eri,1994,3.14
eri,1995,3.14
eri,1996,3.06
eri,1997,2.99
eri,1998,2.93
eri,1999,2.89
eri,2000,2.87
eri,2001,2.83
eri,2002,2.85
eri,2003,2.83
eri,2004,2.86
eri,2005,2.85
eri,2006,2.83
eri,2007,2.81
eri,2008,2.81
eri,2009,2.79
eri,2010,2.76
eri,2011,2.7
eri,2012,2.66
eri,2013,2.64
eri,2014,2.58
eri,2015,2.55
eri,2016,2.52
eri,2017,2.5
eri,2018,2.46
eri,2019,2.43
eri,2020,2.4
eri,2021,2.37
esp,1990,0.53
esp,1991,0.51
esp,1992,0.47
esp,1993,0.44
esp,1994,0.4
esp,1995,0.37
esp,1996,0.33
esp,1997,0.3
esp,1998,0.28
esp,1999,0.25
esp,2000,0.23
esp,2001,0.21
esp,2002,0.19
esp,2003,0.19
esp,2004,0.18
esp,2005,0.19
esp,2006,0.17
esp,2007,0.16
esp,2008,0.15
esp,2009,0.14
esp,2010,0.14
esp,2011,0.13
esp,2012,0.13
esp,2013,0.13
esp,2014,0.12
esp,2015,0.11
esp,2016,0.11
esp,2017,0.11
esp,2018,0.11
esp,2019,0.11
esp,2020,0.1
esp,2021,0.1
est,1990,2.37
est,1991,2.63
est,1992,2.81
est,1993,3.12
est,1994,3.08
est,1995,2.83
est,1996,2.41
est,1997,2.44
est,1998,2.52
est,1999,2.22
est,2000,2.18
est,2001,2.23
est,2002,2.12
est,2003,1.99
est,2004,1.85
est,2005,1.64
est,2006,1.54
est,2007,1.43
est,2008,1.21
est,2009,1.1
est,2010,0.99
est,2011,0.97
est,2012,0.96
est,2013,0.79
est,2014,0.76
est,2015,0.71
est,2016,0.7
est,2017,0.64
est,2018,0.61
est,2019,0.56
est,2020,0.56
est,2021,0.55
eth,1990,4.55
eth,1991,4.51
eth,1992,4.48
eth,1993,4.41
eth,1994,4.35
eth,1995,4.29
eth,1996,4.17
eth,1997,4.05
eth,1998,3.93
eth,1999,3.81
eth,2000,3.68
eth,2001,3.53
eth,2002,3.4
eth,2003,3.29
eth,2004,3.16
eth,2005,3.05
eth,2006,2.91
eth,2007,2.79
eth,2008,2.66
eth,2009,2.54
eth,2010,2.41
eth,2011,2.33
eth,2012,2.28
eth,2013,2.18
eth,2014,2.2
eth,2015,2.14
eth,2016,2.03
eth,2017,1.99
eth,2018,1.95
eth,2019,1.9
eth,2020,1.85
eth,2021,1.82
fin,1990,1.42
fin,1991,1.25
fin,1992,1.08
fin,1993,1.01
fin,1994,0.95
fin,1995,0.91
fin,1996,0.87
fin,1997,0.82
fin,1998,0.76
fin,1999,0.7
fin,2000,0.66
fin,2001,0.59
fin,2002,0.54
fin,2003,0.5
fin,2004,0.5
fin,2005,0.48
fin,2006,0.51
fin,2007,0.5
fin,2008,0.49
fin,2009,0.48
fin,2010,0.46
fin,2011,0.44
fin,2012,0.43
fin,2013,0.42
fin,2014,0.4
fin,2015,0.36
fin,2016,0.34
fin,2017,0.35
fin,2018,0.34
fin,2019,0.33
fin,2020,0.33
fin,2021,0.31
fji,1990,0.42
fji,1991,0.42
fji,1992,0.41
fji,1993,0.42
fji,1994,0.42
fji,1995,0.42
fji,1996,0.43
fji,1997,0.42
fji,1998,0.41
fji,1999,0.42
fji,2000,0.42
fji,2001,0.41
fji,2002,0.38
fji,2003,0.37
fji,2004,0.35
fji,2005,0.33
fji,2006,0.31
fji,2007,0.29
fji,2008,0.28
fji,2009,0.26
fji,2010,0.26
fji,2011,0.25
fji,2012,0.26
fji,2013,0.25
fji,2014,0.25
fji,2015,0.24
fji,2016,0.24
fji,2017,0.24
fji,2018,0.24
fji,2019,0.23
fji,2020,0.23
fji,2021,0.22
fra,1990,0.42
fra,1991,0.4
fra,1992,0.36
fra,1993,0.35
fra,1994,0.32
fra,1995,0.3
fra,1996,0.28
fra,1997,0.26
fra,1998,0.25
fra,1999,0.22
fra,2000,0.21
fra,2001,0.2
fra,2002,0.18
fra,2003,0.17
fra,2004,0.16
fra,2005,0.15
fra,2006,0.15
fra,2007,0.15
fra,2008,0.14
fra,2009,0.14
fra,2010,0.14
fra,2011,0.14
fra,2012,0.14
fra,2013,0.13
fra,2014,0.12
fra,2015,0.12
fra,2016,0.11
fra,2017,0.11
fra,2018,0.1
fra,2019,0.1
fra,2020,0.1
fra,2021,0.09
fsm,1990,0.9
fsm,1991,0.89
fsm,1992,0.88
fsm,1993,0.87
fsm,1994,0.85
fsm,1995,0.84
fsm,1996,0.82
fsm,1997,0.81
fsm,1998,0.79
fsm,1999,0.78
fsm,2000,0.76
fsm,2001,0.74
fsm,2002,0.72
fsm,2003,0.69
fsm,2004,0.68
fsm,2005,0.67
fsm,2006,0.66
fsm,2007,0.64
fsm,2008,0.63
fsm,2009,0.62
fsm,2010,0.61
fsm,2011,0.6
fsm,2012,0.59
fsm,2013,0.58
fsm,2014,0.57
fsm,2015,0.56
fsm,2016,0.55
fsm,2017,0.54
fsm,2018,0.53
fsm,2019,0.53
fsm,2020,0.52
fsm,2021,0.51
gab,1990,1.8
gab,1991,1.78
gab,1992,1.76
gab,1993,1.72
gab,1994,1.73
gab,1995,1.75
gab,1996,1.73
gab,1997,1.7
gab,1998,1.66
gab,1999,1.62
gab,2000,1.62
gab,2001,1.6
gab,2002,1.57
gab,2003,1.56
gab,2004,1.54
gab,2005,1.52
gab,2006,1.5
gab,2007,1.47
gab,2008,1.45
gab,2009,1.41
gab,2010,1.36
gab,2011,1.32
gab,2012,1.28
gab,2013,1.25
gab,2014,1.23
gab,2015,1.21
gab,2016,1.18
gab,2017,1.16
gab,2018,1.13
gab,2019,1.1
gab,2020,1.07
gab,2021,1.03
gbr,1990,0.42
gbr,1991,0.44
gbr,1992,0.46
gbr,1993,0.55
gbr,1994,0.53
gbr,1995,0.52
gbr,1996,0.54
gbr,1997,0.53
gbr,1998,0.49
gbr,1999,0.46
gbr,2000,0.39
gbr,2001,0.28
gbr,2002,0.24
gbr,2003,0.22
gbr,2004,0.19
gbr,2005,0.18
gbr,2006,0.18
gbr,2007,0.18
gbr,2008,0.17
gbr,2009,0.18
gbr,2010,0.17
gbr,2011,0.16
gbr,2012,0.15
gbr,2013,0.15
gbr,2014,0.13
gbr,2015,0.12
gbr,2016,0.1
gbr,2017,0.11
gbr,2018,0.11
gbr,2019,0.12
gbr,2020,0.1
gbr,2021,0.11
geo,1990,1.02
geo,1991,1.41
geo,1992,1.88
geo,1993,2.1
geo,1994,2.39
geo,1995,2.37
geo,1996,2.36
geo,1997,2.28
geo,1998,2.35
geo,1999,2.66
geo,2000,2.94
geo,2001,2.97
geo,2002,1.98
geo,2003,0.71
geo,2004,0.48
geo,2005,0.49
geo,2006,0.47
geo,2007,0.47
geo,2008,0.55
geo,2009,0.52
geo,2010,0.51
geo,2011,0.54
geo,2012,0.54
geo,2013,0.5
geo,2014,0.5
geo,2015,0.49
geo,2016,0.62
geo,2017,0.58
geo,2018,0.75
geo,2019,0.79
geo,2020,0.72
geo,2021,0.71
gha,1990,1.46
gha,1991,1.44
gha,1992,1.43
gha,1993,1.41
gha,1994,1.4
gha,1995,1.39
gha,1996,1.38
gha,1997,1.37
gha,1998,1.35
gha,1999,1.33
gha,2000,1.32
gha,2001,1.32
gha,2002,1.33
gha,2003,1.36
gha,2004,1.36
gha,2005,1.36
gha,2006,1.35
gha,2007,1.31
gha,2008,1.27
gha,2009,1.24
gha,2010,1.22
gha,2011,1.2
gha,2012,1.18
gha,2013,1.16
gha,2014,1.16
gha,2015,1.15
gha,2016,1.13
gha,2017,1.12
gha,2018,1.07
gha,2019,1.03
gha,2020,0.99
gha,2021,0.95
gin,1990,1.35
gin,1991,1.37
gin,1992,1.41
gin,1993,1.45
gin,1994,1.51
gin,1995,1.55
gin,1996,1.6
gin,1997,1.66
gin,1998,1.73
gin,1999,1.77
gin,2000,1.77
gin,2001,1.77
gin,2002,1.76
gin,2003,1.76
gin,2004,1.79
gin,2005,1.77
gin,2006,1.77
gin,2007,1.75
gin,2008,1.72
gin,2009,1.66
gin,2010,1.67
gin,2011,1.64
gin,2012,1.6
gin,2013,1.6
gin,2014,1.59
gin,2015,1.57
gin,2016,1.54
gin,2017,1.48
gin,2018,1.43
gin,2019,1.37
gin,2020,1.32
gin,2021,1.27
gmb,1990,1.53
gmb,1991,1.55
gmb,1992,1.59
gmb,1993,1.58
gmb,1994,1.57
gmb,1995,1.67
gmb,1996,1.63
gmb,1997,1.62
gmb,1998,1.67
gmb,1999,1.71
gmb,2000,1.62
gmb,2001,1.55
gmb,2002,1.52
gmb,2003,1.52
gmb,2004,1.61
gmb,2005,1.59
gmb,2006,1.54
gmb,2007,1.51
gmb,2008,1.44
gmb,2009,1.41
gmb,2010,1.35
gmb,2011,1.22
gmb,2012,1.21
gmb,2013,1.24
gmb,2014,1.3
gmb,2015,1.24
gmb,2016,1.28
gmb,2017,1.33
gmb,2018,1.3
gmb,2019,1.3
gmb,2020,1.25
gmb,2021,1.22
gnb,1990,1.99
gnb,1991,2.03
gnb,1992,2.07
gnb,1993,2.12
gnb,1994,2.17
gnb,1995,2.21
gnb,1996,2.26
gnb,1997,2.3
gnb,1998,2.35
gnb,1999,2.38
gnb,2000,2.44
gnb,2001,2.44
gnb,2002,2.4
gnb,2003,2.36
gnb,2004,2.34
gnb,2005,2.25
gnb,2006,2.2
gnb,2007,2.26
gnb,2008,2.21
gnb,2009,2.16
gnb,2010,2.11
gnb,2011,2.05
gnb,2012,1.96
gnb,2013,1.96
gnb,2014,1.93
gnb,2015,1.86
gnb,2016,1.83
gnb,2017,1.78
gnb,2018,1.72
gnb,2019,1.66
gnb,2020,1.61
gnb,2021,1.56
gnq,1990,2.95
gnq,1991,2.9
gnq,1992,2.82
gnq,1993,2.76
gnq,1994,2.69
gnq,1995,2.66
gnq,1996,2.56
gnq,1997,2.28
gnq,1998,2.09
gnq,1999,1.94
gnq,2000,1.79
gnq,2001,1.6
gnq,2002,1.46
gnq,2003,1.38
gnq,2004,1.31
gnq,2005,1.24
gnq,2006,1.19
gnq,2007,1.13
gnq,2008,1.08
gnq,2009,1.05
gnq,2010,1.02
gnq,2011,1
gnq,2012,0.95
gnq,2013,0.89
gnq,2014,0.86
gnq,2015,0.86
gnq,2016,0.87
gnq,2017,0.88
gnq,2018,0.87
gnq,2019,0.87
gnq,2020,0.86
gnq,2021,0.85
grc,1990,0.39
grc,1991,0.39
grc,1992,0.36
grc,1993,0.33
grc,1994,0.29
grc,1995,0.28
grc,1996,0.24
grc,1997,0.23
grc,1998,0.22
grc,1999,0.21
grc,2000,0.2
grc,2001,0.19
grc,2002,0.17
grc,2003,0.16
grc,2004,0.15
grc,2005,0.15
grc,2006,0.15
grc,2007,0.16
grc,2008,0.15
grc,2009,0.16
grc,2010,0.16
grc,2011,0.15
grc,2012,0.14
grc,2013,0.13
grc,2014,0.12
grc,2015,0.11
grc,2016,0.11
grc,2017,0.12
grc,2018,0.11
grc,2019,0.11
grc,2020,0.11
grc,2021,0.11
grd,1990,2.23
grd,1991,2.15
grd,1992,2.35
grd,1993,2.53
grd,1994,1.57
grd,1995,1.36
grd,1996,1.2
grd,1997,1.13
grd,1998,0.9
grd,1999,0.55
grd,2000,0.44
grd,2001,0.42
grd,2002,0.41
grd,2003,0.37
grd,2004,0.41
grd,2005,0.39
grd,2006,0.33
grd,2007,0.3
grd,2008,0.31
grd,2009,0.37
grd,2010,0.37
grd,2011,0.31
grd,2012,0.31
grd,2013,0.34
grd,2014,0.31
grd,2015,0.31
grd,2016,0.25
grd,2017,0.2
grd,2018,0.1
grd,2019,0.1
grd,2020,0.09
grd,2021,0.09
grl,1990,1.66
grl,1991,1.65
grl,1992,1.63
grl,1993,1.62
grl,1994,1.61
grl,1995,1.61
grl,1996,1.53
grl,1997,1.4
grl,1998,1.25
grl,1999,1.14
grl,2000,0.99
grl,2001,1.01
grl,2002,0.96
grl,2003,0.94
grl,2004,0.9
grl,2005,0.84
grl,2006,0.82
grl,2007,0.82
grl,2008,0.83
grl,2009,0.82
grl,2010,0.79
grl,2011,0.79
grl,2012,0.75
grl,2013,0.74
grl,2014,0.73
grl,2015,0.72
grl,2016,0.71
grl,2017,0.69
grl,2018,0.68
grl,2019,0.67
grl,2020,0.67
grl,2021,0.63
gtm,1990,2.63
gtm,1991,2.86
gtm,1992,2.73
gtm,1993,2.52
gtm,1994,2.2
gtm,1995,1.84
gtm,1996,1.56
gtm,1997,1.46
gtm,1998,1.31
gtm,1999,1.22
gtm,2000,1.25
gtm,2001,1.18
gtm,2002,1.12
gtm,2003,1.12
gtm,2004,1.18
gtm,2005,1.45
gtm,2006,1.52
gtm,2007,1.36
gtm,2008,1.26
gtm,2009,1.33
gtm,2010,1.24
gtm,2011,1.36
gtm,2012,1.31
gtm,2013,1.28
gtm,2014,1.13
gtm,2015,1.17
gtm,2016,1.11
gtm,2017,1.11
gtm,2018,1.1
gtm,2019,1.12
gtm,2020,0.96
gtm,2021,0.94
gum,1990,0.26
gum,1991,0.26
gum,1992,0.27
gum,1993,0.27
gum,1994,0.26
gum,1995,0.27
gum,1996,0.26
gum,1997,0.23
gum,1998,0.2
gum,1999,0.19
gum,2000,0.16
gum,2001,0.15
gum,2002,0.16
gum,2003,0.16
gum,2004,0.16
gum,2005,0.16
gum,2006,0.16
gum,2007,0.15
gum,2008,0.14
gum,2009,0.14
gum,2010,0.14
gum,2011,0.12
gum,2012,0.11
gum,2013,0.1
gum,2014,0.1
gum,2015,0.1
gum,2016,0.1
gum,2017,0.12
gum,2018,0.11
gum,2019,0.1
gum,2020,0.1
gum,2021,0.09
guy,1990,1.51
guy,1991,1.44
guy,1992,1.48
guy,1993,1.67
guy,1994,0.98
guy,1995,0.84
guy,1996,0.77
guy,1997,0.68
guy,1998,0.56
guy,1999,0.54
guy,2000,0.44
guy,2001,0.37
guy,2002,0.35
guy,2003,0.32
guy,2004,0.35
guy,2005,0.33
guy,2006,0.27
guy,2007,0.24
guy,2008,0.26
guy,2009,0.3
guy,2010,0.3
guy,2011,0.25
guy,2012,0.26
guy,2013,0.28
guy,2014,0.26
guy,2015,0.25
guy,2016,0.24
guy,2017,0.23
guy,2018,0.23
guy,2019,0.22
guy,2020,0.2
guy,2021,0.19
hnd,1990,1.61
hnd,1991,1.57
hnd,1992,1.56
hnd,1993,1.52
hnd,1994,1.48
hnd,1995,1.47
hnd,1996,1.44
hnd,1997,1.41
hnd,1998,1.39
hnd,1999,1.37
hnd,2000,1.35
hnd,2001,1.33
hnd,2002,1.31
hnd,2003,1.29
hnd,2004,1.26
hnd,2005,1.23
hnd,2006,1.2
hnd,2007,1.16
hnd,2008,1.12
hnd,2009,1.09
hnd,2010,1.07
hnd,2011,1.06
hnd,2012,1.03
hnd,2013,1.01
hnd,2014,0.99
hnd,2015,0.97
hnd,2016,0.95
hnd,2017,0.94
hnd,2018,0.92
hnd,2019,0.9
hnd,2020,0.88
hnd,2021,0.86
hrv,1990,1.03
hrv,1991,1.01
hrv,1992,0.89
hrv,1993,0.9
hrv,1994,0.92
hrv,1995,0.88
hrv,1996,0.69
hrv,1997,0.57
hrv,1998,0.52
hrv,1999,0.51
hrv,2000,0.49
hrv,2001,0.5
hrv,2002,0.49
hrv,2003,0.5
hrv,2004,0.45
hrv,2005,0.43
hrv,2006,0.38
hrv,2007,0.36
hrv,2008,0.35
hrv,2009,0.33
hrv,2010,0.29
hrv,2011,0.25
hrv,2012,0.25
hrv,2013,0.22
hrv,2014,0.19
hrv,2015,0.19
hrv,2016,0.17
hrv,2017,0.18
hrv,2018,0.18
hrv,2019,0.17
hrv,2020,0.16
hrv,2021,0.16
hti,1990,2.19
hti,1991,2.01
hti,1992,1.96
hti,1993,1.86
hti,1994,1.75
hti,1995,1.68
hti,1996,1.56
hti,1997,1.49
hti,1998,1.32
hti,1999,1.27
hti,2000,1.17
hti,2001,1.11
hti,2002,1.04
hti,2003,1
hti,2004,0.97
hti,2005,0.93
hti,2006,0.9
hti,2007,0.88
hti,2008,0.85
hti,2009,0.82
hti,2010,0.79
hti,2011,0.81
hti,2012,0.8
hti,2013,0.79
hti,2014,0.78
hti,2015,0.77
hti,2016,0.75
hti,2017,0.72
hti,2018,0.71
hti,2019,0.7
hti,2020,0.68
hti,2021,0.67
hun,1990,1.52
hun,1991,1.49
hun,1992,1.38
hun,1993,1.41
hun,1994,1.38
hun,1995,1.29
hun,1996,0.92
hun,1997,0.76
hun,1998,0.73
hun,1999,0.74
hun,2000,0.66
hun,2001,0.68
hun,2002,0.66
hun,2003,0.7
hun,2004,0.66
hun,2005,0.65
hun,2006,0.6
hun,2007,0.56
hun,2008,0.49
hun,2009,0.46
hun,2010,0.42
hun,2011,0.36
hun,2012,0.36
hun,2013,0.32
hun,2014,0.27
hun,2015,0.28
hun,2016,0.27
hun,2017,0.28
hun,2018,0.26
hun,2019,0.25
hun,2020,0.23
hun,2021,0.23
idn,1990,0.43
idn,1991,0.42
idn,1992,0.42
idn,1993,0.41
idn,1994,0.4
idn,1995,0.4
idn,1996,0.39
idn,1997,0.38
idn,1998,0.38
idn,1999,0.38
idn,2000,0.38
idn,2001,0.38
idn,2002,0.38
idn,2003,0.38
idn,2004,0.38
idn,2005,0.38
idn,2006,0.38
idn,2007,0.38
idn,2008,0.39
idn,2009,0.4
idn,2010,0.4
idn,2011,0.41
idn,2012,0.4
idn,2013,0.4
idn,2014,0.4
idn,2015,0.39
idn,2016,0.38
idn,2017,0.37
idn,2018,0.36
idn,2019,0.35
idn,2020,0.34
idn,2021,0.33
ind,1990,0.28
ind,1991,0.29
ind,1992,0.3
ind,1993,0.26
ind,1994,0.26
ind,1995,0.25
ind,1996,0.25
ind,1997,0.24
ind,1998,0.24
ind,1999,0.24
ind,2000,0.23
ind,2001,0.23
ind,2002,0.22
ind,2003,0.21
ind,2004,0.22
ind,2005,0.21
ind,2006,0.21
ind,2007,0.21
ind,2008,0.21
ind,2009,0.2
ind,2010,0.19
ind,2011,0.2
ind,2012,0.18
ind,2013,0.17
ind,2014,0.17
ind,2015,0.17
ind,2016,0.15
ind,2017,0.15
ind,2018,0.14
ind,2019,0.15
ind,2020,0.13
ind,2021,0.13
irl,1990,0.53
irl,1991,0.52
irl,1992,0.47
irl,1993,0.45
irl,1994,0.41
irl,1995,0.4
irl,1996,0.36
irl,1997,0.33
irl,1998,0.3
irl,1999,0.28
irl,2000,0.27
irl,2001,0.25
irl,2002,0.22
irl,2003,0.19
irl,2004,0.18
irl,2005,0.18
irl,2006,0.2
irl,2007,0.18
irl,2008,0.18
irl,2009,0.18
irl,2010,0.17
irl,2011,0.16
irl,2012,0.15
irl,2013,0.15
irl,2014,0.13
irl,2015,0.13
irl,2016,0.12
irl,2017,0.11
irl,2018,0.11
irl,2019,0.11
irl,2020,0.09
irl,2021,0.09
irn,1990,2.32
irn,1991,2.22
irn,1992,2.15
irn,1993,2.09
irn,1994,2.03
irn,1995,1.98
irn,1996,1.91
irn,1997,1.85
irn,1998,1.8
irn,1999,1.75
irn,2000,1.7
irn,2001,1.65
irn,2002,1.61
irn,2003,1.6
irn,2004,1.67
irn,2005,1.62
irn,2006,1.6
irn,2007,1.53
irn,2008,1.46
irn,2009,1.38
irn,2010,1.3
irn,2011,1.22
irn,2012,1.13
irn,2013,1.06
irn,2014,0.98
irn,2015,0.9
irn,2016,0.86
irn,2017,0.82
irn,2018,0.8
irn,2019,0.78
irn,2020,0.71
irn,2021,0.68
irq,1990,0.56
irq,1991,0.57
irq,1992,0.57
irq,1993,0.57
irq,1994,0.57
irq,1995,0.57
irq,1996,0.57
irq,1997,0.56
irq,1998,0.54
irq,1999,0.52
irq,2000,0.51
irq,2001,0.49
irq,2002,0.47
irq,2003,0.47
irq,2004,0.46
irq,2005,0.45
irq,2006,0.44
irq,2007,0.42
irq,2008,0.41
irq,2009,0.39
irq,2010,0.37
irq,2011,0.36
irq,2012,0.34
irq,2013,0.32
irq,2014,0.32
irq,2015,0.31
irq,2016,0.29
irq,2017,0.29
irq,2018,0.28
irq,2019,0.27
irq,2020,0.25
irq,2021,0.24
isl,1990,0.73
