geo,time,burns_deaths_per_100000_people
cri,2006,0.51
cri,2007,0.44
cri,2008,0.43
cri,2009,0.4
cri,2010,0.43
cri,2011,0.42
cri,2012,0.39
cri,2013,0.38
cri,2014,0.38
cri,2015,0.39
cri,2016,0.41
cri,2017,0.43
cri,2018,0.45
cri,2019,0.43
cri,2020,0.4
cri,2021,0.41
cub,1990,1.63
cub,1991,1.71
cub,1992,1.66
cub,1993,1.74
cub,1994,1.65
cub,1995,1.48
cub,1996,1.38
cub,1997,1.33
cub,1998,1.22
cub,1999,1.13
cub,2000,1.02
cub,2001,0.99
cub,2002,0.88
cub,2003,0.81
cub,2004,0.84
cub,2005,0.82
cub,2006,0.7
cub,2007,0.59
cub,2008,0.64
cub,2009,0.67
cub,2010,0.68
cub,2011,0.63
cub,2012,0.65
cub,2013,0.66
cub,2014,0.61
cub,2015,0.64
cub,2016,0.61
cub,2017,0.6
cub,2018,0.59
cub,2019,0.6
cub,2020,0.57
cub,2021,0.55
cyp,1990,1.25
cyp,1991,1.24
cyp,1992,1.2
cyp,1993,1.17
cyp,1994,1.11
cyp,1995,1.05
cyp,1996,1
cyp,1997,0.97
cyp,1998,0.95
cyp,1999,0.91
cyp,2000,0.87
cyp,2001,0.83
cyp,2002,0.78
cyp,2003,0.73
cyp,2004,0.68
cyp,2005,0.65
cyp,2006,0.61
cyp,2007,0.58
cyp,2008,0.56
cyp,2009,0.54
cyp,2010,0.53
cyp,2011,0.49
cyp,2012,0.47
cyp,2013,0.45
cyp,2014,0.43
cyp,2015,0.42
cyp,2016,0.41
cyp,2017,0.41
cyp,2018,0.41
cyp,2019,0.4
cyp,2020,0.36
cyp,2021,0.6
cze,1990,1.04
cze,1991,1.04
cze,1992,1.05
cze,1993,0.98
cze,1994,0.94
cze,1995,0.93
cze,1996,0.88
cze,1997,0.86
cze,1998,0.77
cze,1999,0.71
cze,2000,0.7
cze,2001,0.68
cze,2002,0.69
cze,2003,0.7
cze,2004,0.67
cze,2005,0.66
cze,2006,0.66
cze,2007,0.65
cze,2008,0.6
cze,2009,0.56
cze,2010,0.56
cze,2011,0.56
cze,2012,0.53
cze,2013,0.48
cze,2014,0.45
cze,2015,0.45
cze,2016,0.45
cze,2017,0.45
cze,2018,0.47
cze,2019,0.46
cze,2020,0.43
cze,2021,0.42
deu,1990,0.89
deu,1991,0.9
deu,1992,0.83
deu,1993,0.79
deu,1994,0.72
deu,1995,0.7
deu,1996,0.82
deu,1997,0.66
deu,1998,0.63
deu,1999,0.6
deu,2000,0.57
deu,2001,0.56
deu,2002,0.57
deu,2003,0.55
deu,2004,0.51
deu,2005,0.49
deu,2006,0.45
deu,2007,0.43
deu,2008,0.43
deu,2009,0.44
deu,2010,0.4
deu,2011,0.39
deu,2012,0.38
deu,2013,0.37
deu,2014,0.34
deu,2015,0.33
deu,2016,0.33
deu,2017,0.33
deu,2018,0.32
deu,2019,0.32
deu,2020,0.31
deu,2021,0.3
dji,1990,7.63
dji,1991,7.49
dji,1992,7.6
dji,1993,8.06
dji,1994,8.01
dji,1995,8.37
dji,1996,8.41
dji,1997,8.22
dji,1998,8.35
dji,1999,8.21
dji,2000,8.22
dji,2001,8.18
dji,2002,8.19
dji,2003,8.11
dji,2004,8.31
dji,2005,8.22
dji,2006,8.11
dji,2007,8.01
dji,2008,7.82
dji,2009,7.7
dji,2010,7.6
dji,2011,7.46
dji,2012,7.31
dji,2013,7.21
dji,2014,6.98
dji,2015,6.93
dji,2016,6.82
dji,2017,6.71
dji,2018,6.48
dji,2019,6.36
dji,2020,6.21
dji,2021,6.08
dma,1990,2.32
dma,1991,2.32
dma,1992,2.27
dma,1993,2.24
dma,1994,2.19
dma,1995,2.12
dma,1996,2.07
dma,1997,2.01
dma,1998,1.94
dma,1999,1.87
dma,2000,1.76
dma,2001,1.71
dma,2002,1.64
dma,2003,1.59
dma,2004,1.54
dma,2005,1.52
dma,2006,1.48
dma,2007,1.46
dma,2008,1.43
dma,2009,1.46
dma,2010,1.49
dma,2011,1.51
dma,2012,1.52
dma,2013,1.56
dma,2014,1.55
dma,2015,1.55
dma,2016,1.53
dma,2017,1.52
dma,2018,1.5
dma,2019,1.49
dma,2020,1.49
dma,2021,1.48
dnk,1990,1.41
dnk,1991,1.45
dnk,1992,1.43
dnk,1993,1.38
dnk,1994,1.34
dnk,1995,1.29
dnk,1996,1.29
dnk,1997,1.23
dnk,1998,1.15
dnk,1999,1.14
dnk,2000,1.08
dnk,2001,1.04
dnk,2002,1.03
dnk,2003,1.02
dnk,2004,0.98
dnk,2005,0.94
dnk,2006,0.91
dnk,2007,0.89
dnk,2008,0.89
dnk,2009,0.84
dnk,2010,0.79
dnk,2011,0.72
dnk,2012,0.68
dnk,2013,0.65
dnk,2014,0.63
dnk,2015,0.61
dnk,2016,0.59
dnk,2017,0.6
dnk,2018,0.59
dnk,2019,0.56
dnk,2020,0.55
dnk,2021,0.53
dom,1990,2.34
dom,1991,2.2
dom,1992,2.06
dom,1993,1.96
dom,1994,1.85
dom,1995,1.78
dom,1996,1.71
dom,1997,1.67
dom,1998,1.61
dom,1999,1.54
dom,2000,1.48
dom,2001,1.42
dom,2002,1.74
dom,2003,1.38
dom,2004,1.4
dom,2005,3.09
dom,2006,1.39
dom,2007,1.36
dom,2008,1.31
dom,2009,1.27
dom,2010,1.24
dom,2011,1.21
dom,2012,1.24
dom,2013,1.26
dom,2014,1.26
dom,2015,1.22
dom,2016,1.21
dom,2017,1.21
dom,2018,1.19
dom,2019,1.16
dom,2020,1.11
dom,2021,1.07
dza,1990,5.26
dza,1991,4.92
dza,1992,4.76
dza,1993,4.64
dza,1994,4.68
dza,1995,4.44
dza,1996,4.28
dza,1997,4.25
dza,1998,4.08
dza,1999,4.05
dza,2000,3.95
dza,2001,3.86
dza,2002,3.73
dza,2003,3.45
dza,2004,3.29
dza,2005,3.14
dza,2006,3.05
dza,2007,2.94
dza,2008,2.81
dza,2009,2.73
dza,2010,2.66
dza,2011,2.6
dza,2012,2.52
dza,2013,2.46
dza,2014,2.44
dza,2015,2.42
dza,2016,2.28
dza,2017,2.21
dza,2018,2.17
dza,2019,2.13
dza,2020,2.07
dza,2021,2.26
ecu,1990,2.09
ecu,1991,2.21
ecu,1992,2.05
ecu,1993,1.99
ecu,1994,2.09
ecu,1995,2.1
ecu,1996,2.24
ecu,1997,2.1
ecu,1998,1.89
ecu,1999,1.89
ecu,2000,1.83
ecu,2001,1.8
ecu,2002,1.79
ecu,2003,1.89
ecu,2004,1.92
ecu,2005,2.1
ecu,2006,1.81
ecu,2007,1.39
ecu,2008,1.32
ecu,2009,1.28
ecu,2010,1.25
ecu,2011,1.2
ecu,2012,1.17
ecu,2013,1.15
ecu,2014,1.13
ecu,2015,0.99
ecu,2016,0.88
ecu,2017,0.87
ecu,2018,0.98
ecu,2019,1.19
ecu,2020,0.92
ecu,2021,0.9
egy,1990,5.45
egy,1991,5.06
egy,1992,4.71
egy,1993,4.71
egy,1994,4.63
egy,1995,4.36
egy,1996,4.24
egy,1997,4.12
egy,1998,3.96
egy,1999,3.76
egy,2000,3.4
egy,2001,3.32
egy,2002,2.91
egy,2003,2.48
egy,2004,2.1
egy,2005,1.9
egy,2006,1.71
egy,2007,1.6
egy,2008,1.55
egy,2009,1.52
egy,2010,1.5
egy,2011,1.43
egy,2012,1.43
egy,2013,1.37
egy,2014,1.35
egy,2015,1.34
egy,2016,1.27
egy,2017,1.17
egy,2018,1.14
egy,2019,1.1
egy,2020,1.06
egy,2021,1.05
eri,1990,11.09
eri,1991,11.04
eri,1992,10.87
eri,1993,10.74
eri,1994,10.54
eri,1995,10.48
eri,1996,10.31
eri,1997,10.13
eri,1998,10.03
eri,1999,9.95
eri,2000,9.93
eri,2001,9.83
eri,2002,9.89
eri,2003,9.81
eri,2004,9.86
eri,2005,9.82
eri,2006,9.7
eri,2007,9.62
eri,2008,9.66
eri,2009,9.63
eri,2010,9.56
eri,2011,9.32
eri,2012,9.17
eri,2013,9.11
eri,2014,8.91
eri,2015,8.88
eri,2016,8.79
eri,2017,8.69
eri,2018,8.59
eri,2019,8.5
eri,2020,8.43
eri,2021,8.36
esp,1990,0.7
esp,1991,0.67
esp,1992,0.63
esp,1993,0.58
esp,1994,0.65
esp,1995,0.49
esp,1996,0.5
esp,1997,0.49
esp,1998,0.47
esp,1999,0.46
esp,2000,0.44
esp,2001,0.42
esp,2002,0.41
esp,2003,0.47
esp,2004,0.46
esp,2005,0.46
esp,2006,0.38
esp,2007,0.34
esp,2008,0.33
esp,2009,0.31
esp,2010,0.3
esp,2011,0.28
esp,2012,0.3
esp,2013,0.25
esp,2014,0.25
esp,2015,0.25
esp,2016,0.25
esp,2017,0.28
esp,2018,0.26
esp,2019,0.25
esp,2020,0.23
esp,2021,0.23
est,1990,7.01
est,1991,7.84
est,1992,8.93
est,1993,10.74
est,1994,12.01
est,1995,12.17
est,1996,10.82
est,1997,10.25
est,1998,10.61
est,1999,10.13
est,2000,9.95
est,2001,10.87
est,2002,10.39
est,2003,9.89
est,2004,9.38
est,2005,8.61
est,2006,8.41
est,2007,7.91
est,2008,6.51
est,2009,5.79
est,2010,5.23
est,2011,5.18
est,2012,4.57
est,2013,3.95
est,2014,3.8
est,2015,3.37
est,2016,3.03
est,2017,2.66
est,2018,2.64
est,2019,2.32
est,2020,2.32
est,2021,2.25
eth,1990,10.96
eth,1991,10.8
eth,1992,10.66
eth,1993,10.48
eth,1994,10.31
eth,1995,10.14
eth,1996,9.83
eth,1997,9.53
eth,1998,9.23
eth,1999,8.86
eth,2000,8.56
eth,2001,8.19
eth,2002,7.89
eth,2003,7.55
eth,2004,7.24
eth,2005,7.01
eth,2006,6.72
eth,2007,6.44
eth,2008,6.15
eth,2009,5.92
eth,2010,5.65
eth,2011,5.46
eth,2012,5.25
eth,2013,5.08
eth,2014,5.01
eth,2015,4.94
eth,2016,4.84
eth,2017,4.74
eth,2018,4.65
eth,2019,4.58
eth,2020,4.52
eth,2021,4.46
fin,1990,1.9
fin,1991,1.91
fin,1992,1.76
fin,1993,1.72
fin,1994,1.59
fin,1995,1.5
fin,1996,1.5
fin,1997,1.48
fin,1998,1.42
fin,1999,1.39
fin,2000,1.34
fin,2001,1.23
fin,2002,1.24
fin,2003,1.26
fin,2004,1.28
fin,2005,1.22
fin,2006,1.22
fin,2007,1.16
fin,2008,1.15
fin,2009,1.11
fin,2010,1.03
fin,2011,0.95
fin,2012,0.94
fin,2013,0.85
fin,2014,0.84
fin,2015,0.79
fin,2016,0.79
fin,2017,0.78
fin,2018,0.73
fin,2019,0.71
fin,2020,0.7
fin,2021,0.67
fji,1990,3.6
fji,1991,3.57
fji,1992,3.52
fji,1993,3.54
fji,1994,3.56
fji,1995,3.58
fji,1996,3.61
fji,1997,3.58
fji,1998,3.52
fji,1999,3.59
fji,2000,3.65
fji,2001,3.48
fji,2002,3.37
fji,2003,3.35
fji,2004,3.31
fji,2005,3.38
fji,2006,3.34
fji,2007,3.35
fji,2008,3.35
fji,2009,3.23
fji,2010,3.24
fji,2011,3.2
fji,2012,3.15
fji,2013,3.11
fji,2014,3.08
fji,2015,3.05
fji,2016,3.05
fji,2017,3.03
fji,2018,2.97
fji,2019,2.92
fji,2020,2.87
fji,2021,2.78
fra,1990,1.1
fra,1991,1.23
fra,1992,1.02
fra,1993,1.01
fra,1994,0.92
fra,1995,0.86
fra,1996,0.87
fra,1997,0.82
fra,1998,0.85
fra,1999,0.79
fra,2000,0.75
fra,2001,0.73
fra,2002,0.78
fra,2003,0.82
fra,2004,0.7
fra,2005,0.76
fra,2006,0.67
fra,2007,0.64
fra,2008,0.63
fra,2009,0.63
fra,2010,0.63
fra,2011,0.58
fra,2012,0.54
fra,2013,0.5
fra,2014,0.47
fra,2015,0.48
fra,2016,0.47
fra,2017,0.47
fra,2018,0.46
fra,2019,0.44
fra,2020,0.43
fra,2021,0.41
fsm,1990,1.62
fsm,1991,1.61
fsm,1992,1.59
fsm,1993,1.57
fsm,1994,1.56
fsm,1995,1.53
fsm,1996,1.51
fsm,1997,1.49
fsm,1998,1.47
fsm,1999,1.44
fsm,2000,1.43
fsm,2001,1.4
fsm,2002,1.38
fsm,2003,1.35
fsm,2004,1.34
fsm,2005,1.33
fsm,2006,1.32
fsm,2007,1.3
fsm,2008,1.29
fsm,2009,1.28
fsm,2010,1.26
fsm,2011,1.26
fsm,2012,1.24
fsm,2013,1.23
fsm,2014,1.21
fsm,2015,1.2
fsm,2016,1.19
fsm,2017,1.17
fsm,2018,1.16
fsm,2019,1.14
fsm,2020,1.12
fsm,2021,1.11
gab,1990,6.55
gab,1991,6.47
gab,1992,6.39
gab,1993,6.29
gab,1994,6.36
gab,1995,6.48
gab,1996,6.45
gab,1997,6.37
gab,1998,6.36
gab,1999,6.25
gab,2000,6.28
gab,2001,6.27
gab,2002,6.16
gab,2003,6.15
gab,2004,6.08
gab,2005,5.95
gab,2006,5.85
gab,2007,5.76
gab,2008,5.67
gab,2009,5.54
gab,2010,5.34
gab,2011,5.19
gab,2012,5.05
gab,2013,4.94
gab,2014,4.88
gab,2015,4.84
gab,2016,4.77
gab,2017,4.7
gab,2018,4.62
gab,2019,4.52
gab,2020,4.41
gab,2021,4.28
gbr,1990,1.17
gbr,1991,1.1
gbr,1992,1.02
gbr,1993,0.98
gbr,1994,1.05
gbr,1995,0.89
gbr,1996,0.91
gbr,1997,0.89
gbr,1998,0.85
gbr,1999,0.82
gbr,2000,0.78
gbr,2001,0.74
gbr,2002,0.73
gbr,2003,0.71
gbr,2004,0.65
gbr,2005,0.57
gbr,2006,0.56
gbr,2007,0.5
gbr,2008,0.5
gbr,2009,0.48
gbr,2010,0.43
gbr,2011,0.41
gbr,2012,0.36
gbr,2013,0.37
gbr,2014,0.36
gbr,2015,0.35
gbr,2016,0.35
gbr,2017,0.4
gbr,2018,0.3
gbr,2019,0.29
gbr,2020,0.25
gbr,2021,0.26
geo,1990,6.73
geo,1991,6.61
geo,1992,7.15
geo,1993,7.09
geo,1994,7.19
geo,1995,7.37
geo,1996,6.96
geo,1997,6.9
geo,1998,7.55
geo,1999,7.44
geo,2000,6.35
geo,2001,5.84
geo,2002,5.28
geo,2003,4.36
geo,2004,4.01
geo,2005,3.57
geo,2006,3.06
geo,2007,2.98
geo,2008,3.32
geo,2009,3.02
geo,2010,2.9
geo,2011,2.91
geo,2012,2.89
geo,2013,2.91
geo,2014,2.94
geo,2015,2.84
geo,2016,2.75
geo,2017,3.53
geo,2018,2.53
geo,2019,2.25
geo,2020,2.14
geo,2021,2.05
gha,1990,4.52
gha,1991,4.46
gha,1992,4.45
gha,1993,4.44
gha,1994,4.44
gha,1995,4.48
gha,1996,4.49
gha,1997,4.54
gha,1998,4.54
gha,1999,4.51
gha,2000,4.51
gha,2001,4.54
gha,2002,4.59
gha,2003,4.67
gha,2004,4.68
gha,2005,4.81
gha,2006,4.69
gha,2007,4.6
gha,2008,4.49
gha,2009,4.45
gha,2010,4.41
gha,2011,4.37
gha,2012,4.31
gha,2013,4.31
gha,2014,4.32
gha,2015,4.95
gha,2016,4.3
gha,2017,4.26
gha,2018,4.12
gha,2019,3.98
gha,2020,3.86
gha,2021,3.74
gin,1990,4.46
gin,1991,4.49
gin,1992,4.52
gin,1993,4.61
gin,1994,4.72
gin,1995,4.85
gin,1996,4.99
gin,1997,5.17
gin,1998,5.46
gin,1999,5.62
gin,2000,5.73
gin,2001,5.87
gin,2002,5.91
gin,2003,5.96
gin,2004,6.09
gin,2005,6.04
gin,2006,6.04
gin,2007,5.99
gin,2008,5.88
gin,2009,5.71
gin,2010,5.76
gin,2011,5.67
gin,2012,5.54
gin,2013,5.56
gin,2014,5.54
gin,2015,5.5
gin,2016,5.44
gin,2017,5.27
gin,2018,5.11
gin,2019,4.93
gin,2020,4.77
gin,2021,4.6
gmb,1990,4.64
gmb,1991,4.71
gmb,1992,4.85
gmb,1993,4.86
gmb,1994,4.86
gmb,1995,5.21
gmb,1996,5.13
gmb,1997,5.17
gmb,1998,5.41
gmb,1999,5.55
gmb,2000,5.37
gmb,2001,5.24
gmb,2002,5.15
gmb,2003,5.16
gmb,2004,5.51
gmb,2005,5.52
gmb,2006,5.33
gmb,2007,5.25
gmb,2008,5.04
gmb,2009,4.93
gmb,2010,4.81
gmb,2011,4.38
gmb,2012,4.37
gmb,2013,4.47
gmb,2014,4.68
gmb,2015,4.51
gmb,2016,4.66
gmb,2017,4.83
gmb,2018,4.71
gmb,2019,4.72
gmb,2020,4.59
gmb,2021,4.52
gnb,1990,5.45
gnb,1991,5.53
gnb,1992,5.63
gnb,1993,5.77
gnb,1994,5.91
gnb,1995,6.09
gnb,1996,6.28
gnb,1997,6.47
gnb,1998,7.09
gnb,1999,6.91
gnb,2000,7.27
gnb,2001,7.48
gnb,2002,7.48
gnb,2003,7.41
gnb,2004,7.4
gnb,2005,7.19
gnb,2006,7.06
gnb,2007,7.3
gnb,2008,7.19
gnb,2009,7.02
gnb,2010,6.97
gnb,2011,6.75
gnb,2012,6.51
gnb,2013,6.54
gnb,2014,6.49
gnb,2015,6.33
gnb,2016,6.3
gnb,2017,6.17
gnb,2018,5.97
gnb,2019,5.8
gnb,2020,5.66
gnb,2021,5.5
gnq,1990,9.69
gnq,1991,9.54
gnq,1992,9.28
gnq,1993,9.18
gnq,1994,9.04
gnq,1995,8.99
gnq,1996,8.73
gnq,1997,7.89
gnq,1998,7.42
gnq,1999,6.93
gnq,2000,6.68
gnq,2001,6.09
gnq,2002,5.46
gnq,2003,5.24
gnq,2004,5.03
gnq,2005,4.8
gnq,2006,4.64
gnq,2007,4.42
gnq,2008,4.26
gnq,2009,4.2
gnq,2010,4.14
gnq,2011,4.05
gnq,2012,3.86
gnq,2013,3.66
gnq,2014,3.54
gnq,2015,3.57
gnq,2016,3.65
gnq,2017,3.65
gnq,2018,3.66
gnq,2019,3.68
gnq,2020,3.64
gnq,2021,3.6
grc,1990,1.2
grc,1991,1.19
grc,1992,1.14
grc,1993,1.09
grc,1994,1.03
grc,1995,0.99
grc,1996,0.99
grc,1997,0.97
grc,1998,0.94
grc,1999,0.89
grc,2000,0.88
grc,2001,0.86
grc,2002,0.82
grc,2003,0.8
grc,2004,0.8
grc,2005,0.77
grc,2006,0.71
grc,2007,1.45
grc,2008,0.72
grc,2009,0.71
grc,2010,0.68
grc,2011,0.66
grc,2012,0.64
grc,2013,0.59
grc,2014,0.55
grc,2015,0.57
grc,2016,0.61
grc,2017,0.63
grc,2018,1.09
grc,2019,0.67
grc,2020,0.65
grc,2021,0.65
grd,1990,3.81
grd,1991,3.92
grd,1992,3.89
grd,1993,3.81
grd,1994,3.52
grd,1995,3.16
grd,1996,3.28
grd,1997,3.17
grd,1998,3.04
grd,1999,2.91
grd,2000,2.8
grd,2001,2.74
grd,2002,2.74
grd,2003,2.43
grd,2004,2.53
grd,2005,2.51
grd,2006,2.34
grd,2007,1.94
grd,2008,2.06
grd,2009,2.14
grd,2010,2.12
grd,2011,1.9
grd,2012,1.82
grd,2013,1.83
grd,2014,1.72
grd,2015,1.76
grd,2016,1.73
grd,2017,1.64
grd,2018,1.48
grd,2019,1.45
grd,2020,1.42
grd,2021,1.36
grl,1990,9.06
grl,1991,9.01
grl,1992,8.65
grl,1993,8.53
grl,1994,8.44
grl,1995,8.27
grl,1996,8.05
grl,1997,7.77
grl,1998,7.32
grl,1999,6.7
grl,2000,6.44
grl,2001,6
grl,2002,5.54
grl,2003,5.1
grl,2004,4.8
grl,2005,4.7
grl,2006,4.45
grl,2007,4.25
grl,2008,4
grl,2009,3.8
grl,2010,3.71
grl,2011,3.49
grl,2012,3.46
grl,2013,3.33
grl,2014,3.24
grl,2015,3.14
grl,2016,3.13
grl,2017,3.03
grl,2018,2.97
grl,2019,2.93
grl,2020,3.01
grl,2021,2.75
gtm,1990,2.57
gtm,1991,2.68
gtm,1992,2.59
gtm,1993,2.55
gtm,1994,2.51
gtm,1995,2.19
gtm,1996,1.93
gtm,1997,1.85
gtm,1998,1.87
gtm,1999,1.71
gtm,2000,1.74
gtm,2001,1.6
gtm,2002,1.49
gtm,2003,1.43
gtm,2004,1.4
gtm,2005,1.39
gtm,2006,1.4
gtm,2007,1.28
gtm,2008,1.15
gtm,2009,1
gtm,2010,0.93
gtm,2011,1
gtm,2012,0.94
gtm,2013,0.91
gtm,2014,0.91
gtm,2015,0.91
gtm,2016,0.93
gtm,2017,1
gtm,2018,1.13
gtm,2019,1.01
gtm,2020,0.88
gtm,2021,0.85
gum,1990,0.55
gum,1991,0.55
gum,1992,0.55
gum,1993,0.55
gum,1994,0.54
gum,1995,0.54
gum,1996,0.52
gum,1997,0.49
gum,1998,0.47
gum,1999,0.43
gum,2000,0.4
gum,2001,0.34
gum,2002,0.35
gum,2003,0.35
gum,2004,0.35
gum,2005,0.36
gum,2006,0.35
gum,2007,0.34
gum,2008,0.34
gum,2009,0.33
gum,2010,0.34
gum,2011,0.33
gum,2012,0.33
gum,2013,0.33
gum,2014,0.34
gum,2015,0.33
gum,2016,0.33
gum,2017,0.32
gum,2018,0.33
gum,2019,0.32
gum,2020,0.29
gum,2021,0.27
guy,1990,3.35
guy,1991,3.37
guy,1992,3.14
guy,1993,3.25
guy,1994,2.92
guy,1995,2.75
guy,1996,2.99
guy,1997,3.1
guy,1998,2.9
guy,1999,2.74
guy,2000,2.75
guy,2001,2.66
guy,2002,2.57
guy,2003,2.35
guy,2004,2.42
guy,2005,2.38
guy,2006,2.24
guy,2007,1.94
guy,2008,2.03
guy,2009,2.12
guy,2010,2.19
guy,2011,2.08
guy,2012,2.07
guy,2013,2.02
guy,2014,1.87
guy,2015,1.83
guy,2016,1.77
guy,2017,1.71
guy,2018,1.68
guy,2019,1.61
guy,2020,1.53
guy,2021,1.43
hnd,1990,0.82
hnd,1991,0.8
hnd,1992,0.8
hnd,1993,0.78
hnd,1994,0.76
hnd,1995,0.78
hnd,1996,0.78
hnd,1997,0.77
hnd,1998,0.76
hnd,1999,0.74
hnd,2000,0.73
hnd,2001,0.72
hnd,2002,0.71
hnd,2003,2.35
hnd,2004,2.84
hnd,2005,0.67
hnd,2006,0.65
hnd,2007,0.63
hnd,2008,0.62
hnd,2009,0.61
hnd,2010,0.61
hnd,2011,0.61
hnd,2012,6.31
hnd,2013,0.59
hnd,2014,0.58
hnd,2015,0.57
hnd,2016,0.56
hnd,2017,0.56
hnd,2018,0.54
hnd,2019,0.53
hnd,2020,0.52
hnd,2021,0.51
hrv,1990,1.32
hrv,1991,1.33
hrv,1992,1.36
hrv,1993,1.33
hrv,1994,1.29
hrv,1995,1.24
hrv,1996,1.22
hrv,1997,1.15
hrv,1998,1.07
hrv,1999,0.98
hrv,2000,1.13
hrv,2001,0.96
hrv,2002,0.94
hrv,2003,0.92
hrv,2004,0.84
hrv,2005,0.87
hrv,2006,0.87
hrv,2007,1.15
hrv,2008,0.85
hrv,2009,0.8
hrv,2010,0.76
hrv,2011,0.79
hrv,2012,0.74
hrv,2013,0.64
hrv,2014,0.62
hrv,2015,0.63
hrv,2016,0.58
hrv,2017,0.62
hrv,2018,0.61
hrv,2019,0.58
hrv,2020,0.55
hrv,2021,0.54
hti,1990,7.93
hti,1991,7.33
hti,1992,7.19
hti,1993,6.91
hti,1994,6.6
hti,1995,6.41
hti,1996,6.05
hti,1997,5.94
hti,1998,5.44
hti,1999,5.36
hti,2000,5.12
hti,2001,5.02
hti,2002,4.84
hti,2003,4.75
hti,2004,4.66
hti,2005,4.55
hti,2006,4.43
hti,2007,4.37
hti,2008,4.26
hti,2009,4.17
hti,2010,4.06
hti,2011,4.11
hti,2012,4.09
hti,2013,4.05
hti,2014,4.04
hti,2015,4.01
hti,2016,3.91
hti,2017,3.79
hti,2018,3.72
hti,2019,3.66
hti,2020,3.72
hti,2021,3.52
hun,1990,2.43
hun,1991,2.5
hun,1992,2.61
hun,1993,2.66
hun,1994,2.56
hun,1995,2.4
hun,1996,2.21
hun,1997,2.09
hun,1998,1.93
hun,1999,1.8
hun,2000,1.69
hun,2001,1.68
hun,2002,1.65
hun,2003,1.68
hun,2004,1.6
hun,2005,1.6
hun,2006,1.56
hun,2007,1.54
hun,2008,1.4
hun,2009,1.32
hun,2010,1.26
hun,2011,1.26
hun,2012,1.2
hun,2013,1.05
hun,2014,0.97
hun,2015,0.96
hun,2016,0.97
hun,2017,1.05
hun,2018,1.07
hun,2019,1.02
hun,2020,0.97
hun,2021,0.93
idn,1990,1.06
idn,1991,1.1
idn,1992,1.02
idn,1993,1.01
idn,1994,0.99
idn,1995,0.97
idn,1996,0.96
idn,1997,1.16
idn,1998,0.96
idn,1999,0.98
idn,2000,0.92
idn,2001,0.91
idn,2002,0.92
idn,2003,0.87
idn,2004,0.85
idn,2005,0.84
idn,2006,0.82
idn,2007,0.81
idn,2008,0.79
idn,2009,0.78
idn,2010,0.75
idn,2011,0.73
idn,2012,0.73
idn,2013,0.73
idn,2014,0.73
idn,2015,0.74
idn,2016,0.7
idn,2017,0.68
idn,2018,0.67
idn,2019,0.65
idn,2020,0.63
idn,2021,0.63
ind,1990,3.37
ind,1991,3.33
ind,1992,3.32
ind,1993,3.26
ind,1994,3.23
ind,1995,3.3
ind,1996,3.21
ind,1997,3.19
ind,1998,3.18
ind,1999,3.13
ind,2000,3.04
ind,2001,2.97
ind,2002,2.87
ind,2003,2.77
ind,2004,2.72
ind,2005,2.66
ind,2006,2.65
ind,2007,2.61
ind,2008,2.56
ind,2009,2.53
ind,2010,2.48
ind,2011,2.42
ind,2012,2.4
ind,2013,2.4
ind,2014,2.32
ind,2015,2.25
ind,2016,2.23
ind,2017,2.18
ind,2018,2.08
ind,2019,2
ind,2020,1.96
ind,2021,1.93
irl,1990,1.84
irl,1991,1.83
irl,1992,1.72
irl,1993,1.69
irl,1994,1.62
irl,1995,1.57
irl,1996,1.61
irl,1997,1.55
irl,1998,1.49
irl,1999,1.5
irl,2000,1.42
irl,2001,1.31
irl,2002,1.24
irl,2003,1.16
irl,2004,1.12
irl,2005,1.08
irl,2006,1.04
irl,2007,0.99
irl,2008,1
irl,2009,0.99
irl,2010,0.9
irl,2011,0.85
irl,2012,0.8
irl,2013,0.75
irl,2014,0.7
irl,2015,0.67
irl,2016,0.64
irl,2017,0.6
irl,2018,0.58
irl,2019,0.56
irl,2020,0.5
irl,2021,0.47
irn,1990,6.99
irn,1991,6.74
irn,1992,6.49
irn,1993,6.37
irn,1994,6.29
irn,1995,6.18
irn,1996,6.02
irn,1997,5.92
irn,1998,5.87
irn,1999,5.79
irn,2000,5.68
irn,2001,5.65
irn,2002,5.39
irn,2003,5.02
irn,2004,4.69
irn,2005,4.48
irn,2006,4.07
irn,2007,3.81
irn,2008,3.57
irn,2009,3.34
irn,2010,3.18
irn,2011,2.94
irn,2012,2.8
irn,2013,2.66
irn,2014,2.49
irn,2015,2.32
irn,2016,2.19
irn,2017,2.13
irn,2018,2.09
irn,2019,2.05
irn,2020,1.87
irn,2021,1.82
irq,1990,5.97
irq,1991,6.18
irq,1992,6.08
irq,1993,6.14
irq,1994,6.25
irq,1995,6.22
irq,1996,6.24
irq,1997,6.09
irq,1998,6
irq,1999,5.8
irq,2000,5.57
irq,2001,5.4
irq,2002,5.19
irq,2003,5.13
irq,2004,4.95
irq,2005,4.86
irq,2006,4.65
irq,2007,4.48
irq,2008,4.32
irq,2009,4.13
irq,2010,4.12
irq,2011,3.71
irq,2012,3.56
irq,2013,3.36
irq,2014,3.25
irq,2015,3.13
irq,2016,3.07
irq,2017,2.95
irq,2018,2.89
irq,2019,2.83
irq,2020,2.68
irq,2021,2.96
isl,1990,0.9
isl,1991,0.88
isl,1992,0.83
isl,1993,0.8
isl,1994,0.76
isl,1995,0.73
isl,1996,0.75
