geo,time,motorcycle_deaths_per_100000_people
cri,1997,2.38
cri,1998,2.38
cri,1999,2.64
cri,2000,2.34
cri,2001,1.91
cri,2002,2
cri,2003,1.9
cri,2004,1.68
cri,2005,1.66
cri,2006,2.04
cri,2007,2.52
cri,2008,2.91
cri,2009,2.55
cri,2010,2.36
cri,2011,1.98
cri,2012,2.13
cri,2013,2.35
cri,2014,2.65
cri,2015,3.34
cri,2016,4.92
cri,2017,5.36
cri,2018,5.65
cri,2019,5.75
cri,2020,5.41
cri,2021,6.01
cub,1990,1.89
cub,1991,1.9
cub,1992,1.87
cub,1993,1.85
cub,1994,1.95
cub,1995,1.91
cub,1996,1.81
cub,1997,1.7
cub,1998,1.83
cub,1999,1.78
cub,2000,1.73
cub,2001,1.65
cub,2002,1.53
cub,2003,1.46
cub,2004,1.52
cub,2005,1.61
cub,2006,1.46
cub,2007,1.3
cub,2008,1.21
cub,2009,1.23
cub,2010,1.16
cub,2011,1.16
cub,2012,1.28
cub,2013,1.25
cub,2014,1.27
cub,2015,1.37
cub,2016,1.53
cub,2017,1.67
cub,2018,1.66
cub,2019,1.68
cub,2020,1.64
cub,2021,1.66
cyp,1990,4.03
cyp,1991,4.03
cyp,1992,4.17
cyp,1993,4.3
cyp,1994,4.47
cyp,1995,4.59
cyp,1996,4.68
cyp,1997,4.77
cyp,1998,4.74
cyp,1999,4.56
cyp,2000,4.45
cyp,2001,4.28
cyp,2002,4.07
cyp,2003,3.78
cyp,2004,3.7
cyp,2005,3.68
cyp,2006,3.42
cyp,2007,3.21
cyp,2008,3
cyp,2009,2.79
cyp,2010,2.5
cyp,2011,2.26
cyp,2012,2.14
cyp,2013,1.99
cyp,2014,1.92
cyp,2015,1.86
cyp,2016,1.73
cyp,2017,1.74
cyp,2018,1.76
cyp,2019,1.74
cyp,2020,1.4
cyp,2021,1.5
cze,1990,0.62
cze,1991,0.61
cze,1992,0.61
cze,1993,0.67
cze,1994,1.2
cze,1995,1.34
cze,1996,1.33
cze,1997,1.36
cze,1998,1.27
cze,1999,1.22
cze,2000,1.19
cze,2001,1.17
cze,2002,1.21
cze,2003,1.19
cze,2004,1.12
cze,2005,1.09
cze,2006,1.01
cze,2007,0.93
cze,2008,1.04
cze,2009,0.99
cze,2010,0.92
cze,2011,0.86
cze,2012,0.82
cze,2013,0.8
cze,2014,0.8
cze,2015,0.81
cze,2016,0.73
cze,2017,0.72
cze,2018,0.78
cze,2019,0.82
cze,2020,0.72
cze,2021,0.7
deu,1990,1.51
deu,1991,1.57
deu,1992,1.51
deu,1993,1.45
deu,1994,1.41
deu,1995,1.36
deu,1996,1.32
deu,1997,1.38
deu,1998,1.47
deu,1999,1.58
deu,2000,1.59
deu,2001,1.56
deu,2002,1.54
deu,2003,1.53
deu,2004,1.42
deu,2005,1.37
deu,2006,1.27
deu,2007,1.25
deu,2008,1.15
deu,2009,1.06
deu,2010,0.99
deu,2011,1
deu,2012,0.92
deu,2013,0.88
deu,2014,0.87
deu,2015,0.88
deu,2016,0.82
deu,2017,0.8
deu,2018,0.8
deu,2019,0.75
deu,2020,0.71
deu,2021,0.71
dji,1990,1
dji,1991,1.01
dji,1992,1.06
dji,1993,1.18
dji,1994,1.09
dji,1995,1.19
dji,1996,1.2
dji,1997,1.15
dji,1998,1.21
dji,1999,1.21
dji,2000,1.22
dji,2001,1.22
dji,2002,1.22
dji,2003,1.19
dji,2004,1.26
dji,2005,1.27
dji,2006,1.25
dji,2007,1.28
dji,2008,1.28
dji,2009,1.27
dji,2010,1.3
dji,2011,1.31
dji,2012,1.31
dji,2013,1.3
dji,2014,1.27
dji,2015,1.29
dji,2016,1.29
dji,2017,1.31
dji,2018,1.27
dji,2019,1.28
dji,2020,1.27
dji,2021,1.27
dma,1990,2.63
dma,1991,2.7
dma,1992,2.74
dma,1993,2.74
dma,1994,2.74
dma,1995,2.72
dma,1996,2.69
dma,1997,2.64
dma,1998,2.58
dma,1999,2.51
dma,2000,2.35
dma,2001,2.33
dma,2002,2.32
dma,2003,2.38
dma,2004,2.37
dma,2005,2.42
dma,2006,2.46
dma,2007,2.55
dma,2008,2.59
dma,2009,2.72
dma,2010,2.8
dma,2011,2.94
dma,2012,2.99
dma,2013,3.1
dma,2014,3.05
dma,2015,3.07
dma,2016,3.08
dma,2017,3.09
dma,2018,3.1
dma,2019,3.09
dma,2020,3.09
dma,2021,3.09
dnk,1990,1.45
dnk,1991,1.46
dnk,1992,1.43
dnk,1993,1.38
dnk,1994,1.39
dnk,1995,1.29
dnk,1996,1.17
dnk,1997,1.14
dnk,1998,1.2
dnk,1999,1.32
dnk,2000,1.34
dnk,2001,1.3
dnk,2002,1.29
dnk,2003,1.34
dnk,2004,1.27
dnk,2005,1.16
dnk,2006,1.12
dnk,2007,1.21
dnk,2008,1.13
dnk,2009,0.93
dnk,2010,0.79
dnk,2011,0.71
dnk,2012,0.64
dnk,2013,0.6
dnk,2014,0.59
dnk,2015,0.62
dnk,2016,0.56
dnk,2017,0.52
dnk,2018,0.53
dnk,2019,0.52
dnk,2020,0.5
dnk,2021,0.46
dom,1990,1.24
dom,1991,1.25
dom,1992,1.28
dom,1993,1.33
dom,1994,1.4
dom,1995,1.47
dom,1996,1.51
dom,1997,1.59
dom,1998,1.62
dom,1999,1.63
dom,2000,1.6
dom,2001,1.57
dom,2002,1.59
dom,2003,1.65
dom,2004,1.71
dom,2005,1.75
dom,2006,1.8
dom,2007,1.83
dom,2008,1.87
dom,2009,1.94
dom,2010,2.03
dom,2011,2.17
dom,2012,2.47
dom,2013,2.81
dom,2014,3.07
dom,2015,3.13
dom,2016,3.16
dom,2017,3.16
dom,2018,3.09
dom,2019,2.96
dom,2020,2.21
dom,2021,2.27
dza,1990,3.51
dza,1991,3.36
dza,1992,3.31
dza,1993,3.27
dza,1994,3.31
dza,1995,3.26
dza,1996,3.2
dza,1997,3.18
dza,1998,3.1
dza,1999,3.08
dza,2000,3.02
dza,2001,2.96
dza,2002,2.85
dza,2003,2.66
dza,2004,2.56
dza,2005,2.46
dza,2006,2.37
dza,2007,2.29
dza,2008,2.21
dza,2009,2.16
dza,2010,2.1
dza,2011,2.08
dza,2012,2.08
dza,2013,2.06
dza,2014,2.08
dza,2015,2.09
dza,2016,2.04
dza,2017,2.04
dza,2018,2.08
dza,2019,2.09
dza,2020,2.08
dza,2021,2.1
ecu,1990,2.12
ecu,1991,2.31
ecu,1992,2.26
ecu,1993,2.21
ecu,1994,2.15
ecu,1995,2.07
ecu,1996,2.13
ecu,1997,1.17
ecu,1998,0.95
ecu,1999,0.93
ecu,2000,1.09
ecu,2001,1.36
ecu,2002,1.46
ecu,2003,1.55
ecu,2004,1.64
ecu,2005,1.79
ecu,2006,1.82
ecu,2007,2.11
ecu,2008,2.53
ecu,2009,2.85
ecu,2010,3.08
ecu,2011,3.34
ecu,2012,3.61
ecu,2013,4.48
ecu,2014,5.05
ecu,2015,5.22
ecu,2016,4.86
ecu,2017,5
ecu,2018,4.91
ecu,2019,4.78
ecu,2020,4.11
ecu,2021,4.2
egy,1990,1
egy,1991,0.94
egy,1992,0.88
egy,1993,0.92
egy,1994,0.93
egy,1995,0.91
egy,1996,0.91
egy,1997,0.9
egy,1998,0.87
egy,1999,0.86
egy,2000,0.82
egy,2001,0.84
egy,2002,0.84
egy,2003,0.84
egy,2004,0.83
egy,2005,0.82
egy,2006,0.84
egy,2007,0.84
egy,2008,0.86
egy,2009,0.89
egy,2010,0.92
egy,2011,0.95
egy,2012,0.97
egy,2013,0.98
egy,2014,0.99
egy,2015,1.02
egy,2016,1
egy,2017,0.93
egy,2018,0.9
egy,2019,0.9
egy,2020,0.89
egy,2021,0.88
eri,1990,2.1
eri,1991,2.12
eri,1992,2.09
eri,1993,2.12
eri,1994,2.21
eri,1995,2.4
eri,1996,2.39
eri,1997,2.35
eri,1998,2.3
eri,1999,2.26
eri,2000,2.21
eri,2001,2.09
eri,2002,2.06
eri,2003,2.01
eri,2004,1.98
eri,2005,1.93
eri,2006,1.87
eri,2007,1.83
eri,2008,1.82
eri,2009,1.82
eri,2010,1.8
eri,2011,1.77
eri,2012,1.76
eri,2013,1.76
eri,2014,1.74
eri,2015,1.75
eri,2016,1.75
eri,2017,1.76
eri,2018,1.76
eri,2019,1.75
eri,2020,1.76
eri,2021,1.77
esp,1990,2.07
esp,1991,2.04
esp,1992,1.79
esp,1993,1.6
esp,1994,1.72
esp,1995,1.73
esp,1996,1.64
esp,1997,1.7
esp,1998,1.77
esp,1999,1.87
esp,2000,1.93
esp,2001,1.92
esp,2002,1.85
esp,2003,1.84
esp,2004,1.77
esp,2005,1.78
esp,2006,1.71
esp,2007,1.63
esp,2008,1.36
esp,2009,1.15
esp,2010,0.99
esp,2011,0.92
esp,2012,0.8
esp,2013,0.73
esp,2014,0.64
esp,2015,0.77
esp,2016,0.81
esp,2017,0.84
esp,2018,0.83
esp,2019,0.81
esp,2020,0.73
esp,2021,0.78
est,1990,1.49
est,1991,1.52
est,1992,1.28
est,1993,1.29
est,1994,1.39
est,1995,1.11
est,1996,0.99
est,1997,0.88
est,1998,0.71
est,1999,0.6
est,2000,0.57
est,2001,0.67
est,2002,0.65
est,2003,0.62
est,2004,0.57
est,2005,0.55
est,2006,0.57
est,2007,0.61
est,2008,0.52
est,2009,0.42
est,2010,0.39
est,2011,0.42
est,2012,0.44
est,2013,0.42
est,2014,0.42
est,2015,0.35
est,2016,0.31
est,2017,0.26
est,2018,0.26
est,2019,0.21
est,2020,0.2
est,2021,0.22
eth,1990,1.52
eth,1991,1.49
eth,1992,1.46
eth,1993,1.41
eth,1994,1.36
eth,1995,1.33
eth,1996,1.28
eth,1997,1.23
eth,1998,1.17
eth,1999,1.12
eth,2000,1.06
eth,2001,0.99
eth,2002,0.94
eth,2003,0.9
eth,2004,0.86
eth,2005,0.84
eth,2006,0.81
eth,2007,0.78
eth,2008,0.75
eth,2009,0.73
eth,2010,0.7
eth,2011,0.68
eth,2012,0.66
eth,2013,0.67
eth,2014,0.67
eth,2015,0.67
eth,2016,0.66
eth,2017,0.66
eth,2018,0.66
eth,2019,0.66
eth,2020,0.66
eth,2021,0.66
fin,1990,0.95
fin,1991,0.9
fin,1992,0.84
fin,1993,0.77
fin,1994,0.72
fin,1995,0.68
fin,1996,0.63
fin,1997,0.6
fin,1998,0.61
fin,1999,0.62
fin,2000,0.66
fin,2001,0.7
fin,2002,0.74
fin,2003,0.74
fin,2004,0.72
fin,2005,0.73
fin,2006,0.74
fin,2007,0.78
fin,2008,0.7
fin,2009,0.64
fin,2010,0.58
fin,2011,0.56
fin,2012,0.54
fin,2013,0.52
fin,2014,0.49
fin,2015,0.44
fin,2016,0.43
fin,2017,0.42
fin,2018,0.41
fin,2019,0.4
fin,2020,0.41
fin,2021,0.39
fji,1990,1.2
fji,1991,1.19
fji,1992,1.17
fji,1993,1.16
fji,1994,1.15
fji,1995,1.13
fji,1996,1.13
fji,1997,1.09
fji,1998,1.03
fji,1999,1.09
fji,2000,1.12
fji,2001,1.06
fji,2002,0.96
fji,2003,1.01
fji,2004,1.02
fji,2005,1.1
fji,2006,1.2
fji,2007,1.22
fji,2008,1.24
fji,2009,1.23
fji,2010,1.26
fji,2011,1.29
fji,2012,1.32
fji,2013,1.25
fji,2014,1.22
fji,2015,1.27
fji,2016,1.27
fji,2017,1.26
fji,2018,1.25
fji,2019,1.24
fji,2020,1.24
fji,2021,1.23
fra,1990,1.25
fra,1991,1.23
fra,1992,1.23
fra,1993,1.23
fra,1994,1.21
fra,1995,1.14
fra,1996,1.15
fra,1997,1.16
fra,1998,1.15
fra,1999,1.28
fra,2000,2.05
fra,2001,2.3
fra,2002,2.22
fra,2003,2.04
fra,2004,1.93
fra,2005,1.88
fra,2006,1.77
fra,2007,1.75
fra,2008,1.67
fra,2009,1.64
fra,2010,1.55
fra,2011,1.47
fra,2012,1.34
fra,2013,1.23
fra,2014,1.19
fra,2015,1.19
fra,2016,1.14
fra,2017,1.12
fra,2018,1.08
fra,2019,1.07
fra,2020,1.05
fra,2021,1
fsm,1990,1.9
fsm,1991,1.91
fsm,1992,1.9
fsm,1993,1.9
fsm,1994,1.91
fsm,1995,1.92
fsm,1996,1.93
fsm,1997,1.93
fsm,1998,1.95
fsm,1999,1.94
fsm,2000,1.98
fsm,2001,2.04
fsm,2002,2.05
fsm,2003,2.08
fsm,2004,2.08
fsm,2005,2.1
fsm,2006,2.1
fsm,2007,2.13
fsm,2008,2.16
fsm,2009,2.19
fsm,2010,2.19
fsm,2011,2.18
fsm,2012,2.16
fsm,2013,2.17
fsm,2014,2.21
fsm,2015,2.22
fsm,2016,2.22
fsm,2017,2.21
fsm,2018,2.21
fsm,2019,2.19
fsm,2020,2.19
fsm,2021,2.17
gab,1990,2.58
gab,1991,2.62
gab,1992,2.65
gab,1993,2.56
gab,1994,2.64
gab,1995,2.83
gab,1996,2.78
gab,1997,2.74
gab,1998,2.69
gab,1999,2.57
gab,2000,2.63
gab,2001,2.66
gab,2002,2.6
gab,2003,2.59
gab,2004,2.49
gab,2005,2.43
gab,2006,2.36
gab,2007,2.38
gab,2008,2.38
gab,2009,2.35
gab,2010,2.27
gab,2011,2.23
gab,2012,2.23
gab,2013,2.24
gab,2014,2.26
gab,2015,2.27
gab,2016,2.27
gab,2017,2.27
gab,2018,2.22
gab,2019,2.19
gab,2020,2.15
gab,2021,2.11
gbr,1990,1.93
gbr,1991,1.75
gbr,1992,1.48
gbr,1993,1.08
gbr,1994,0.97
gbr,1995,0.97
gbr,1996,1.02
gbr,1997,1.03
gbr,1998,1.05
gbr,1999,1.09
gbr,2000,1.13
gbr,2001,1.13
gbr,2002,1.14
gbr,2003,1.16
gbr,2004,1.12
gbr,2005,1.07
gbr,2006,1.11
gbr,2007,1.05
gbr,2008,0.95
gbr,2009,0.86
gbr,2010,0.71
gbr,2011,0.62
gbr,2012,0.54
gbr,2013,0.5
gbr,2014,0.5
gbr,2015,0.47
gbr,2016,0.45
gbr,2017,0.4
gbr,2018,0.39
gbr,2019,0.39
gbr,2020,0.34
gbr,2021,0.37
geo,1990,1.13
geo,1991,1.12
geo,1992,0.97
geo,1993,0.77
geo,1994,0.62
geo,1995,0.65
geo,1996,0.68
geo,1997,0.63
geo,1998,0.51
geo,1999,0.53
geo,2000,0.65
geo,2001,0.81
geo,2002,0.86
geo,2003,1.06
geo,2004,1.19
geo,2005,1.18
geo,2006,1.51
geo,2007,1.55
geo,2008,1.78
geo,2009,1.59
geo,2010,1.43
geo,2011,1.25
geo,2012,1.24
geo,2013,1.15
geo,2014,1.12
geo,2015,1.11
geo,2016,1.13
geo,2017,1.13
geo,2018,1.25
geo,2019,1.35
geo,2020,1.19
geo,2021,1.23
gha,1990,1.01
gha,1991,1
gha,1992,1.01
gha,1993,1
gha,1994,1.01
gha,1995,1.02
gha,1996,1.02
gha,1997,1.05
gha,1998,1.05
gha,1999,1.06
gha,2000,1.07
gha,2001,1.1
gha,2002,1.12
gha,2003,1.16
gha,2004,1.17
gha,2005,1.18
gha,2006,1.19
gha,2007,1.18
gha,2008,1.15
gha,2009,1.14
gha,2010,1.14
gha,2011,1.15
gha,2012,1.13
gha,2013,1.14
gha,2014,1.15
gha,2015,1.13
gha,2016,1.14
gha,2017,1.13
gha,2018,1.1
gha,2019,1.08
gha,2020,1.05
gha,2021,1.03
gin,1990,1.43
gin,1991,1.44
gin,1992,1.45
gin,1993,1.46
gin,1994,1.47
gin,1995,1.47
gin,1996,1.47
gin,1997,1.45
gin,1998,1.46
gin,1999,1.47
gin,2000,1.41
gin,2001,1.42
gin,2002,1.42
gin,2003,1.42
gin,2004,1.43
gin,2005,1.41
gin,2006,1.42
gin,2007,1.42
gin,2008,1.4
gin,2009,1.38
gin,2010,1.39
gin,2011,1.39
gin,2012,1.38
gin,2013,1.4
gin,2014,1.44
gin,2015,1.45
gin,2016,1.45
gin,2017,1.42
gin,2018,1.39
gin,2019,1.36
gin,2020,1.34
gin,2021,1.32
gmb,1990,1.31
gmb,1991,1.33
gmb,1992,1.37
gmb,1993,1.34
gmb,1994,1.32
gmb,1995,1.42
gmb,1996,1.35
gmb,1997,1.34
gmb,1998,1.41
gmb,1999,1.47
gmb,2000,1.38
gmb,2001,1.35
gmb,2002,1.34
gmb,2003,1.4
gmb,2004,1.52
gmb,2005,1.54
gmb,2006,1.5
gmb,2007,1.5
gmb,2008,1.42
gmb,2009,1.41
gmb,2010,1.36
gmb,2011,1.2
gmb,2012,1.22
gmb,2013,1.27
gmb,2014,1.43
gmb,2015,1.38
gmb,2016,1.48
gmb,2017,1.57
gmb,2018,1.54
gmb,2019,1.58
gmb,2020,1.53
gmb,2021,1.51
gnb,1990,3.25
gnb,1991,3.24
gnb,1992,3.22
gnb,1993,3.2
gnb,1994,3.16
gnb,1995,3.12
gnb,1996,3.07
gnb,1997,3.01
gnb,1998,2.99
gnb,1999,2.94
gnb,2000,2.91
gnb,2001,2.86
gnb,2002,2.81
gnb,2003,2.76
gnb,2004,2.75
gnb,2005,2.68
gnb,2006,2.62
gnb,2007,2.64
gnb,2008,2.6
gnb,2009,2.58
gnb,2010,2.57
gnb,2011,2.53
gnb,2012,2.49
gnb,2013,2.52
gnb,2014,2.54
gnb,2015,2.53
gnb,2016,2.53
gnb,2017,2.51
gnb,2018,2.65
gnb,2019,2.62
gnb,2020,2.58
gnb,2021,2.53
gnq,1990,3.37
gnq,1991,3.3
gnq,1992,3.18
gnq,1993,3.12
gnq,1994,3.03
gnq,1995,3.06
gnq,1996,2.94
gnq,1997,2.6
gnq,1998,2.39
gnq,1999,2.25
gnq,2000,2.12
gnq,2001,1.92
gnq,2002,1.75
gnq,2003,1.72
gnq,2004,1.68
gnq,2005,1.62
gnq,2006,1.58
gnq,2007,1.52
gnq,2008,1.48
gnq,2009,1.51
gnq,2010,1.46
gnq,2011,1.5
gnq,2012,1.49
gnq,2013,1.44
gnq,2014,1.44
gnq,2015,1.41
gnq,2016,1.57
gnq,2017,1.6
gnq,2018,1.57
gnq,2019,1.61
gnq,2020,1.57
gnq,2021,1.51
grc,1990,1.85
grc,1991,1.83
grc,1992,1.81
grc,1993,1.69
grc,1994,1.57
grc,1995,1.27
grc,1996,1.11
grc,1997,1.07
grc,1998,1.06
grc,1999,1.25
grc,2000,1.31
grc,2001,1.24
grc,2002,1.17
grc,2003,1.27
grc,2004,1.29
grc,2005,1.4
grc,2006,1.44
grc,2007,1.42
grc,2008,1.39
grc,2009,1.32
grc,2010,1.29
grc,2011,1.82
grc,2012,2.33
grc,2013,2.21
grc,2014,2.14
grc,2015,2.24
grc,2016,2.12
grc,2017,1.98
grc,2018,1.88
grc,2019,1.87
grc,2020,1.79
grc,2021,1.81
grd,1990,1.92
grd,1991,1.92
grd,1992,1.81
grd,1993,1.72
grd,1994,1.67
grd,1995,1.63
grd,1996,1.55
grd,1997,1.46
grd,1998,1.32
grd,1999,1.19
grd,2000,1.14
grd,2001,1.12
grd,2002,1.1
grd,2003,1.07
grd,2004,1.12
grd,2005,1.24
grd,2006,1.33
grd,2007,1.22
grd,2008,1.18
grd,2009,1.29
grd,2010,1.25
grd,2011,1.34
grd,2012,1.33
grd,2013,1.41
grd,2014,1.19
grd,2015,1.21
grd,2016,1.26
grd,2017,1.28
grd,2018,1.38
grd,2019,1.35
grd,2020,1.34
grd,2021,1.3
grl,1990,0.74
grl,1991,0.74
grl,1992,0.73
grl,1993,0.73
grl,1994,0.71
grl,1995,0.71
grl,1996,0.7
grl,1997,0.68
grl,1998,0.68
grl,1999,0.69
grl,2000,0.66
grl,2001,0.66
grl,2002,0.65
grl,2003,0.61
grl,2004,0.55
grl,2005,0.51
grl,2006,0.51
grl,2007,0.48
grl,2008,0.48
grl,2009,0.47
grl,2010,0.44
grl,2011,0.44
grl,2012,0.37
grl,2013,0.36
grl,2014,0.37
grl,2015,0.37
grl,2016,0.37
grl,2017,0.36
grl,2018,0.36
grl,2019,0.35
grl,2020,0.35
grl,2021,0.34
gtm,1990,1.02
gtm,1991,1.14
gtm,1992,1.2
gtm,1993,1.26
gtm,1994,1.24
gtm,1995,1.14
gtm,1996,1.06
gtm,1997,1.13
gtm,1998,1.14
gtm,1999,1.04
gtm,2000,1.16
gtm,2001,1.11
gtm,2002,1.05
gtm,2003,1.07
gtm,2004,1.08
gtm,2005,1.13
gtm,2006,1.24
gtm,2007,1.26
gtm,2008,1.38
gtm,2009,1.69
gtm,2010,1.77
gtm,2011,1.82
gtm,2012,1.79
gtm,2013,1.91
gtm,2014,1.91
gtm,2015,2.03
gtm,2016,2.15
gtm,2017,2.1
gtm,2018,2.15
gtm,2019,2.17
gtm,2020,1.83
gtm,2021,1.84
gum,1990,0.77
gum,1991,0.81
gum,1992,0.84
gum,1993,0.84
gum,1994,0.84
gum,1995,0.83
gum,1996,0.83
gum,1997,0.88
gum,1998,0.95
gum,1999,1.02
gum,2000,1.12
gum,2001,1.2
gum,2002,1.24
gum,2003,1.33
gum,2004,1.42
gum,2005,1.57
gum,2006,1.75
gum,2007,1.79
gum,2008,1.86
gum,2009,1.94
gum,2010,1.87
gum,2011,1.79
gum,2012,1.78
gum,2013,1.78
gum,2014,1.8
gum,2015,1.9
gum,2016,1.85
gum,2017,1.85
gum,2018,1.87
gum,2019,1.88
gum,2020,1.87
gum,2021,1.73
guy,1990,1.34
guy,1991,1.25
guy,1992,1.12
guy,1993,1.12
guy,1994,1.21
guy,1995,1.58
guy,1996,1.78
guy,1997,1.78
guy,1998,1.76
guy,1999,1.86
guy,2000,1.81
guy,2001,2.21
guy,2002,2.37
guy,2003,2.38
guy,2004,2.4
guy,2005,2.71
guy,2006,3
guy,2007,3.02
guy,2008,2.81
guy,2009,2.93
guy,2010,2.89
guy,2011,3.16
guy,2012,3.41
guy,2013,3.44
guy,2014,3.4
guy,2015,3.3
guy,2016,3.21
guy,2017,3.2
guy,2018,3.07
guy,2019,3.07
guy,2020,3.02
guy,2021,2.95
hnd,1990,1.7
hnd,1991,1.69
hnd,1992,1.71
hnd,1993,1.68
hnd,1994,1.65
hnd,1995,1.64
hnd,1996,1.6
hnd,1997,1.55
hnd,1998,1.51
hnd,1999,1.49
hnd,2000,1.45
hnd,2001,1.44
hnd,2002,1.44
hnd,2003,1.45
hnd,2004,1.42
hnd,2005,1.4
hnd,2006,1.38
hnd,2007,1.35
hnd,2008,1.32
hnd,2009,1.29
hnd,2010,1.26
hnd,2011,1.22
hnd,2012,1.14
hnd,2013,1.15
hnd,2014,1.16
hnd,2015,1.15
hnd,2016,1.13
hnd,2017,1.11
hnd,2018,1.09
hnd,2019,1.08
hnd,2020,1.08
hnd,2021,1.08
hrv,1990,1.2
hrv,1991,1.12
hrv,1992,1.07
hrv,1993,1.01
hrv,1994,1.15
hrv,1995,1.48
hrv,1996,1.49
hrv,1997,1.4
hrv,1998,1.37
hrv,1999,1.3
hrv,2000,1.33
hrv,2001,1.32
hrv,2002,1.41
hrv,2003,1.41
hrv,2004,1.39
hrv,2005,1.54
hrv,2006,1.61
hrv,2007,1.96
hrv,2008,2.02
hrv,2009,1.72
hrv,2010,1.49
hrv,2011,1.39
hrv,2012,1.27
hrv,2013,1.11
hrv,2014,1.08
hrv,2015,1.14
hrv,2016,1.02
hrv,2017,0.98
hrv,2018,0.96
hrv,2019,0.96
hrv,2020,0.89
hrv,2021,0.84
hti,1990,4.24
hti,1991,3.84
hti,1992,3.93
hti,1993,3.85
hti,1994,3.66
hti,1995,3.71
hti,1996,3.55
hti,1997,3.61
hti,1998,3.16
hti,1999,3.29
hti,2000,3.22
hti,2001,3.27
hti,2002,3.22
hti,2003,3.24
hti,2004,3.3
hti,2005,3.26
hti,2006,3.21
hti,2007,3.25
hti,2008,3.21
hti,2009,3.19
hti,2010,3.07
hti,2011,3.3
hti,2012,3.38
hti,2013,3.42
hti,2014,3.48
hti,2015,3.51
hti,2016,3.53
hti,2017,3.52
hti,2018,3.56
hti,2019,3.56
hti,2020,3.51
hti,2021,3.53
hun,1990,2.03
hun,1991,1.78
hun,1992,1.62
hun,1993,1.41
hun,1994,1.45
hun,1995,1.46
hun,1996,1.35
hun,1997,1.34
hun,1998,1.34
hun,1999,1.18
hun,2000,1.07
hun,2001,1.1
hun,2002,1.11
hun,2003,1.18
hun,2004,1.16
hun,2005,1.34
hun,2006,1.36
hun,2007,1.31
hun,2008,1.28
hun,2009,1.16
hun,2010,1.01
hun,2011,0.95
hun,2012,0.9
hun,2013,0.87
hun,2014,0.86
hun,2015,0.85
hun,2016,0.84
hun,2017,0.81
hun,2018,0.83
hun,2019,0.87
hun,2020,0.83
hun,2021,0.83
idn,1990,4.91
idn,1991,4.93
idn,1992,4.98
idn,1993,5.03
idn,1994,5.03
idn,1995,5.01
idn,1996,4.98
idn,1997,5.03
idn,1998,5.15
idn,1999,5.25
idn,2000,5.36
idn,2001,5.51
idn,2002,5.47
idn,2003,5.35
idn,2004,5.09
idn,2005,5.04
idn,2006,4.98
idn,2007,5.01
idn,2008,4.9
idn,2009,4.82
idn,2010,4.73
idn,2011,4.64
idn,2012,4.6
idn,2013,4.57
idn,2014,4.52
idn,2015,4.44
idn,2016,4.39
idn,2017,4.35
idn,2018,4.31
idn,2019,4.25
idn,2020,4.18
idn,2021,4.09
ind,1990,4.23
ind,1991,4.34
ind,1992,4.39
ind,1993,4.4
ind,1994,4.45
ind,1995,4.45
ind,1996,4.48
ind,1997,4.61
ind,1998,4.77
ind,1999,4.85
ind,2000,4.82
ind,2001,4.78
ind,2002,4.76
ind,2003,4.7
ind,2004,4.79
ind,2005,4.81
ind,2006,5.03
ind,2007,5.25
ind,2008,5.5
ind,2009,5.55
ind,2010,5.73
ind,2011,5.88
ind,2012,6.03
ind,2013,5.86
ind,2014,5.6
ind,2015,5.37
ind,2016,5.28
ind,2017,5.31
ind,2018,5.21
ind,2019,5.08
ind,2020,5.02
ind,2021,5.02
irl,1990,1.31
irl,1991,1.39
irl,1992,1.34
irl,1993,1.29
irl,1994,1.24
irl,1995,1.27
irl,1996,1.27
irl,1997,1.22
irl,1998,1.12
irl,1999,1.1
irl,2000,1.15
irl,2001,1.19
irl,2002,1.17
irl,2003,1.1
irl,2004,1.04
irl,2005,1.02
irl,2006,0.98
irl,2007,0.9
irl,2008,0.84
irl,2009,0.83
irl,2010,0.68
irl,2011,0.64
irl,2012,0.57
irl,2013,0.55
irl,2014,0.51
irl,2015,0.46
irl,2016,0.43
irl,2017,0.39
irl,2018,0.4
irl,2019,0.4
irl,2020,0.35
irl,2021,0.34
irn,1990,7.13
irn,1991,7.14
irn,1992,7.18
irn,1993,7.1
irn,1994,6.96
irn,1995,6.77
irn,1996,6.55
irn,1997,6.33
irn,1998,6.12
irn,1999,5.91
irn,2000,5.69
irn,2001,5.41
irn,2002,5.34
irn,2003,5.32
irn,2004,5.28
irn,2005,5.17
irn,2006,5.03
irn,2007,4.87
irn,2008,4.69
irn,2009,4.45
irn,2010,4.23
irn,2011,3.94
irn,2012,3.7
irn,2013,3.45
irn,2014,3.21
irn,2015,3
irn,2016,2.96
irn,2017,3.04
irn,2018,3.08
irn,2019,3.15
irn,2020,3.02
irn,2021,3.02
irq,1990,2.05
irq,1991,2.09
irq,1992,2.09
irq,1993,2.09
irq,1994,2.09
irq,1995,2.08
irq,1996,2.07
irq,1997,2.06
irq,1998,2.04
irq,1999,2.01
irq,2000,1.99
irq,2001,1.96
irq,2002,1.94
irq,2003,1.93
irq,2004,1.91
irq,2005,1.88
irq,2006,1.84
irq,2007,1.79
irq,2008,1.75
irq,2009,1.72
irq,2010,1.67
irq,2011,1.62
irq,2012,1.56
irq,2013,1.52
irq,2014,1.47
irq,2015,1.41
irq,2016,1.39
irq,2017,1.38
irq,2018,1.45
irq,2019,1.43
irq,2020,1.35
