geo,time,falls_deaths_per_100000_people
cri,1999,9.19
cri,2000,8.93
cri,2001,8.91
cri,2002,8.46
cri,2003,8.7
cri,2004,9.17
cri,2005,8.47
cri,2006,8.83
cri,2007,8.09
cri,2008,7.93
cri,2009,7.62
cri,2010,8.06
cri,2011,7.53
cri,2012,7.28
cri,2013,7.08
cri,2014,7.19
cri,2015,7.18
cri,2016,7.66
cri,2017,7.56
cri,2018,7.32
cri,2019,7.37
cri,2020,6.85
cri,2021,7.03
cub,1990,15.28
cub,1991,15.95
cub,1992,17.15
cub,1993,17.56
cub,1994,17.1
cub,1995,17.97
cub,1996,18.28
cub,1997,18.37
cub,1998,18.3
cub,1999,18.33
cub,2000,17.46
cub,2001,16.69
cub,2002,15.3
cub,2003,15.76
cub,2004,15.99
cub,2005,16.23
cub,2006,15.3
cub,2007,15.68
cub,2008,16.63
cub,2009,17.32
cub,2010,17.14
cub,2011,16.4
cub,2012,16.76
cub,2013,17.04
cub,2014,17.6
cub,2015,17.97
cub,2016,17.95
cub,2017,18.01
cub,2018,17.8
cub,2019,17.81
cub,2020,17.93
cub,2021,18
cyp,1990,24.19
cyp,1991,25.22
cyp,1992,25.57
cyp,1993,24.64
cyp,1994,22.2
cyp,1995,20.27
cyp,1996,18.15
cyp,1997,17.29
cyp,1998,17.01
cyp,1999,16.13
cyp,2000,15.97
cyp,2001,15.78
cyp,2002,15.62
cyp,2003,14.62
cyp,2004,13.12
cyp,2005,12.13
cyp,2006,11.99
cyp,2007,11.8
cyp,2008,11.71
cyp,2009,11.84
cyp,2010,12.06
cyp,2011,11.79
cyp,2012,11.51
cyp,2013,11.31
cyp,2014,11.12
cyp,2015,10.99
cyp,2016,10.73
cyp,2017,10.79
cyp,2018,10.48
cyp,2019,10.36
cyp,2020,9.7
cyp,2021,9.35
cze,1990,26.24
cze,1991,25.04
cze,1992,23.22
cze,1993,22.44
cze,1994,22.51
cze,1995,23.85
cze,1996,22.27
cze,1997,20.75
cze,1998,18.65
cze,1999,17.55
cze,2000,16.95
cze,2001,16.8
cze,2002,16.75
cze,2003,17.66
cze,2004,16.37
cze,2005,13.83
cze,2006,12.35
cze,2007,11.97
cze,2008,12
cze,2009,11.44
cze,2010,11.19
cze,2011,10.53
cze,2012,10.02
cze,2013,9.82
cze,2014,9.87
cze,2015,9.98
cze,2016,9.63
cze,2017,9.53
cze,2018,9.65
cze,2019,9.74
cze,2020,9.7
cze,2021,9.25
deu,1990,10.53
deu,1991,10.63
deu,1992,10.07
deu,1993,9.59
deu,1994,8.72
deu,1995,8.04
deu,1996,7.83
deu,1997,7.16
deu,1998,6.78
deu,1999,6.58
deu,2000,6.55
deu,2001,6.52
deu,2002,6.55
deu,2003,6.8
deu,2004,6.63
deu,2005,6.61
deu,2006,6.54
deu,2007,6.41
deu,2008,6.58
deu,2009,6.6
deu,2010,6.87
deu,2011,7
deu,2012,7.31
deu,2013,7.7
deu,2014,7.91
deu,2015,8.43
deu,2016,9.23
deu,2017,9.51
deu,2018,9.8
deu,2019,9.82
deu,2020,9.67
deu,2021,9.39
dji,1990,13.98
dji,1991,13.98
dji,1992,14.13
dji,1993,14.47
dji,1994,14.34
dji,1995,14.64
dji,1996,14.7
dji,1997,14.64
dji,1998,14.86
dji,1999,14.94
dji,2000,15.04
dji,2001,15.1
dji,2002,15.11
dji,2003,15.02
dji,2004,15.2
dji,2005,15.14
dji,2006,15.05
dji,2007,15
dji,2008,14.88
dji,2009,14.75
dji,2010,14.75
dji,2011,14.66
dji,2012,14.53
dji,2013,14.43
dji,2014,14.27
dji,2015,14.22
dji,2016,14.15
dji,2017,14.15
dji,2018,14.03
dji,2019,14.02
dji,2020,13.95
dji,2021,13.86
dma,1990,4.8
dma,1991,4.89
dma,1992,4.98
dma,1993,5.03
dma,1994,5.07
dma,1995,5.11
dma,1996,5.16
dma,1997,5.17
dma,1998,5.19
dma,1999,5.17
dma,2000,5.14
dma,2001,5.1
dma,2002,5.1
dma,2003,5.05
dma,2004,5.02
dma,2005,5
dma,2006,5.01
dma,2007,4.97
dma,2008,5.01
dma,2009,4.98
dma,2010,5.01
dma,2011,4.99
dma,2012,4.97
dma,2013,4.94
dma,2014,4.92
dma,2015,4.9
dma,2016,4.85
dma,2017,4.81
dma,2018,4.78
dma,2019,4.74
dma,2020,4.71
dma,2021,4.67
dnk,1990,15.86
dnk,1991,15.72
dnk,1992,15.59
dnk,1993,16.18
dnk,1994,15.66
dnk,1995,15.81
dnk,1996,15.86
dnk,1997,16.28
dnk,1998,15.92
dnk,1999,15.62
dnk,2000,13.95
dnk,2001,12.29
dnk,2002,10.79
dnk,2003,10.47
dnk,2004,10.21
dnk,2005,10.07
dnk,2006,10.35
dnk,2007,9.78
dnk,2008,9.35
dnk,2009,8.76
dnk,2010,8.55
dnk,2011,8.76
dnk,2012,8.64
dnk,2013,8.49
dnk,2014,8.26
dnk,2015,7.94
dnk,2016,7.96
dnk,2017,7.94
dnk,2018,8.06
dnk,2019,7.82
dnk,2020,7.62
dnk,2021,7.55
dom,1990,4.72
dom,1991,4.55
dom,1992,4.4
dom,1993,4.29
dom,1994,4.16
dom,1995,4.14
dom,1996,4.18
dom,1997,4.16
dom,1998,4.11
dom,1999,4.1
dom,2000,4.1
dom,2001,4.07
dom,2002,4.18
dom,2003,4.42
dom,2004,4.59
dom,2005,4.54
dom,2006,4.57
dom,2007,4.51
dom,2008,4.41
dom,2009,4.25
dom,2010,4.11
dom,2011,4
dom,2012,3.97
dom,2013,3.94
dom,2014,3.68
dom,2015,3.61
dom,2016,3.56
dom,2017,3.53
dom,2018,3.52
dom,2019,3.44
dom,2020,3.51
dom,2021,3.39
dza,1990,7.01
dza,1991,6.79
dza,1992,6.69
dza,1993,6.59
dza,1994,6.43
dza,1995,6.33
dza,1996,6.24
dza,1997,6.17
dza,1998,6.06
dza,1999,6.03
dza,2000,5.99
dza,2001,5.96
dza,2002,5.94
dza,2003,6.02
dza,2004,6.04
dza,2005,6.03
dza,2006,6.01
dza,2007,5.98
dza,2008,5.96
dza,2009,5.92
dza,2010,5.93
dza,2011,5.91
dza,2012,5.85
dza,2013,5.82
dza,2014,5.76
dza,2015,5.7
dza,2016,5.6
dza,2017,5.54
dza,2018,5.52
dza,2019,5.47
dza,2020,5.39
dza,2021,5.3
ecu,1990,9.26
ecu,1991,9.39
ecu,1992,8.69
ecu,1993,8.16
ecu,1994,8.25
ecu,1995,7.97
ecu,1996,9.42
ecu,1997,8.89
ecu,1998,9.04
ecu,1999,9.13
ecu,2000,8.9
ecu,2001,9.13
ecu,2002,9.19
ecu,2003,9.32
ecu,2004,9.62
ecu,2005,10.54
ecu,2006,10.29
ecu,2007,9.71
ecu,2008,9.54
ecu,2009,9.11
ecu,2010,8.87
ecu,2011,8.41
ecu,2012,8.6
ecu,2013,9.12
ecu,2014,8.47
ecu,2015,8.71
ecu,2016,9.05
ecu,2017,8.58
ecu,2018,9.2
ecu,2019,9.28
ecu,2020,8.53
ecu,2021,8.48
egy,1990,5.49
egy,1991,5.29
egy,1992,5.05
egy,1993,5
egy,1994,4.98
egy,1995,4.89
egy,1996,4.8
egy,1997,4.78
egy,1998,4.75
egy,1999,4.71
egy,2000,4.55
egy,2001,4.51
egy,2002,4.6
egy,2003,4.73
egy,2004,4.76
egy,2005,4.79
egy,2006,4.89
egy,2007,5.05
egy,2008,5.15
egy,2009,5.2
egy,2010,5.15
egy,2011,5.03
egy,2012,5
egy,2013,4.98
egy,2014,5
egy,2015,4.93
egy,2016,4.79
egy,2017,4.61
egy,2018,4.48
egy,2019,4.37
egy,2020,4.25
egy,2021,4.16
eri,1990,16.07
eri,1991,16.18
eri,1992,16.15
eri,1993,16.16
eri,1994,16.3
eri,1995,16.52
eri,1996,16.56
eri,1997,16.59
eri,1998,16.62
eri,1999,16.69
eri,2000,16.77
eri,2001,16.8
eri,2002,16.88
eri,2003,16.86
eri,2004,16.89
eri,2005,16.81
eri,2006,16.73
eri,2007,16.65
eri,2008,16.66
eri,2009,16.62
eri,2010,16.6
eri,2011,16.51
eri,2012,16.42
eri,2013,16.38
eri,2014,16.31
eri,2015,16.25
eri,2016,16.23
eri,2017,16.23
eri,2018,16.25
eri,2019,16.25
eri,2020,16.26
eri,2021,16.18
esp,1990,4.7
esp,1991,4.7
esp,1992,4.54
esp,1993,4.4
esp,1994,4.39
esp,1995,4.43
esp,1996,4.46
esp,1997,4.31
esp,1998,4.25
esp,1999,4.25
esp,2000,4.28
esp,2001,4.26
esp,2002,4.3
esp,2003,4.32
esp,2004,4.27
esp,2005,4.33
esp,2006,4.18
esp,2007,4.24
esp,2008,4.26
esp,2009,4.21
esp,2010,4.39
esp,2011,4.42
esp,2012,4.25
esp,2013,4.3
esp,2014,4.39
esp,2015,4.52
esp,2016,4.65
esp,2017,4.52
esp,2018,4.5
esp,2019,4.36
esp,2020,4.24
esp,2021,4.12
est,1990,11.18
est,1991,11.88
est,1992,12.33
est,1993,13.98
est,1994,14.86
est,1995,13.62
est,1996,11.5
est,1997,11.2
est,1998,11.61
est,1999,11.34
est,2000,11.22
est,2001,12.22
est,2002,11.64
est,2003,11.03
est,2004,10.32
est,2005,9.54
est,2006,9.12
est,2007,9.15
est,2008,8.48
est,2009,7.9
est,2010,7
est,2011,7.13
est,2012,7.29
est,2013,6.96
est,2014,6.85
est,2015,6.64
est,2016,6.64
est,2017,6.33
est,2018,6.33
est,2019,6.25
est,2020,6.21
est,2021,6.14
eth,1990,19.94
eth,1991,19.88
eth,1992,19.83
eth,1993,19.77
eth,1994,19.76
eth,1995,19.85
eth,1996,19.8
eth,1997,19.7
eth,1998,19.56
eth,1999,19.35
eth,2000,19.08
eth,2001,18.73
eth,2002,18.46
eth,2003,18.22
eth,2004,17.98
eth,2005,17.75
eth,2006,17.46
eth,2007,17.09
eth,2008,16.73
eth,2009,16.37
eth,2010,16.07
eth,2011,15.83
eth,2012,15.58
eth,2013,15.43
eth,2014,15.48
eth,2015,15.65
eth,2016,15.49
eth,2017,15.49
eth,2018,15.49
eth,2019,15.52
eth,2020,15.57
eth,2021,15.57
fin,1990,14.05
fin,1991,13.81
fin,1992,13.45
fin,1993,13.37
fin,1994,13.09
fin,1995,13.12
fin,1996,13.27
fin,1997,13.69
fin,1998,14.18
fin,1999,13.42
fin,2000,13.33
fin,2001,13.29
fin,2002,13.61
fin,2003,13.92
fin,2004,13.74
fin,2005,13.65
fin,2006,13.13
fin,2007,12.61
fin,2008,12.35
fin,2009,12.28
fin,2010,12.2
fin,2011,11.82
fin,2012,11.52
fin,2013,11.07
fin,2014,10.95
fin,2015,10.68
fin,2016,10.73
fin,2017,10.78
fin,2018,10.71
fin,2019,10.48
fin,2020,10.26
fin,2021,10.08
fji,1990,5.92
fji,1991,5.99
fji,1992,6.04
fji,1993,6.13
fji,1994,6.2
fji,1995,6.35
fji,1996,6.46
fji,1997,6.46
fji,1998,6.47
fji,1999,6.57
fji,2000,6.58
fji,2001,6.41
fji,2002,6.24
fji,2003,6.24
fji,2004,6.1
fji,2005,6.09
fji,2006,6.13
fji,2007,6.1
fji,2008,6.02
fji,2009,6.09
fji,2010,6.24
fji,2011,6.37
fji,2012,6.43
fji,2013,6.31
fji,2014,6.23
fji,2015,6.17
fji,2016,6.12
fji,2017,6.08
fji,2018,6.02
fji,2019,5.95
fji,2020,5.9
fji,2021,5.79
fra,1990,15.77
fra,1991,15
fra,1992,14.18
fra,1993,13.82
fra,1994,13.12
fra,1995,12.94
fra,1996,12.82
fra,1997,12.57
fra,1998,12.92
fra,1999,13.15
fra,2000,13.49
fra,2001,13.6
fra,2002,13.39
fra,2003,13
fra,2004,12.05
fra,2005,11.68
fra,2006,11.21
fra,2007,11.05
fra,2008,11.03
fra,2009,11.04
fra,2010,11.09
fra,2011,10.8
fra,2012,10.8
fra,2013,10.76
fra,2014,10.65
fra,2015,11.25
fra,2016,11.17
fra,2017,10.98
fra,2018,10.69
fra,2019,10.48
fra,2020,10.22
fra,2021,9.83
fsm,1990,9.16
fsm,1991,9.14
fsm,1992,9.12
fsm,1993,9.09
fsm,1994,9.06
fsm,1995,9.01
fsm,1996,8.97
fsm,1997,8.94
fsm,1998,8.9
fsm,1999,8.87
fsm,2000,8.84
fsm,2001,8.81
fsm,2002,8.83
fsm,2003,8.85
fsm,2004,8.88
fsm,2005,8.92
fsm,2006,8.95
fsm,2007,8.99
fsm,2008,9.04
fsm,2009,9.06
fsm,2010,9.08
fsm,2011,9.09
fsm,2012,9.07
fsm,2013,9.05
fsm,2014,9.04
fsm,2015,9.01
fsm,2016,8.96
fsm,2017,8.92
fsm,2018,8.87
fsm,2019,8.83
fsm,2020,8.79
fsm,2021,8.74
gab,1990,12.19
gab,1991,12.12
gab,1992,12.06
gab,1993,11.96
gab,1994,12.09
gab,1995,12.21
gab,1996,12.23
gab,1997,12.13
gab,1998,12.09
gab,1999,12.03
gab,2000,12.09
gab,2001,12.06
gab,2002,11.9
gab,2003,11.84
gab,2004,11.7
gab,2005,11.46
gab,2006,11.33
gab,2007,11.2
gab,2008,11.16
gab,2009,11
gab,2010,10.76
gab,2011,10.65
gab,2012,10.53
gab,2013,10.39
gab,2014,10.34
gab,2015,10.33
gab,2016,10.27
gab,2017,10.23
gab,2018,10.16
gab,2019,10.1
gab,2020,10.02
gab,2021,9.85
gbr,1990,5.12
gbr,1991,5.01
gbr,1992,4.83
gbr,1993,4.97
gbr,1994,5.01
gbr,1995,5
gbr,1996,5.12
gbr,1997,5.19
gbr,1998,5.21
gbr,1999,5.49
gbr,2000,5.82
gbr,2001,6.05
gbr,2002,6.08
gbr,2003,6.31
gbr,2004,6.42
gbr,2005,6.5
gbr,2006,6.5
gbr,2007,6.41
gbr,2008,6.44
gbr,2009,6.32
gbr,2010,6.22
gbr,2011,6.06
gbr,2012,6.06
gbr,2013,6.28
gbr,2014,6.47
gbr,2015,6.81
gbr,2016,7.03
gbr,2017,7.16
gbr,2018,7.45
gbr,2019,7.37
gbr,2020,7
gbr,2021,6.94
geo,1990,8.02
geo,1991,8.3
geo,1992,9.2
geo,1993,7.82
geo,1994,6.74
geo,1995,6.3
geo,1996,5.8
geo,1997,5.15
geo,1998,4.73
geo,1999,4.27
geo,2000,3.97
geo,2001,3.85
geo,2002,3.98
geo,2003,4.59
geo,2004,4.87
geo,2005,5.19
geo,2006,5.02
geo,2007,4.99
geo,2008,5.88
geo,2009,5.62
geo,2010,6.21
geo,2011,8.57
geo,2012,9.45
geo,2013,8.63
geo,2014,7.7
geo,2015,6.81
geo,2016,6.97
geo,2017,7.45
geo,2018,7.94
geo,2019,8.93
geo,2020,8.77
geo,2021,8.42
gha,1990,15.39
gha,1991,15.34
gha,1992,15.31
gha,1993,15.17
gha,1994,15.09
gha,1995,15.03
gha,1996,14.94
gha,1997,14.95
gha,1998,14.85
gha,1999,14.81
gha,2000,14.78
gha,2001,15.21
gha,2002,15.73
gha,2003,16.02
gha,2004,16.25
gha,2005,16.34
gha,2006,16.43
gha,2007,16.2
gha,2008,16.25
gha,2009,16.2
gha,2010,16.14
gha,2011,16.01
gha,2012,15.84
gha,2013,15.82
gha,2014,15.71
gha,2015,15.6
gha,2016,15.51
gha,2017,15.48
gha,2018,15.45
gha,2019,15.31
gha,2020,15.2
gha,2021,15.01
gin,1990,14.38
gin,1991,14.38
gin,1992,14.41
gin,1993,14.42
gin,1994,14.47
gin,1995,14.46
gin,1996,14.45
gin,1997,14.51
gin,1998,14.64
gin,1999,14.75
gin,2000,14.75
gin,2001,14.76
gin,2002,14.84
gin,2003,14.81
gin,2004,14.82
gin,2005,14.74
gin,2006,14.82
gin,2007,14.78
gin,2008,14.78
gin,2009,14.72
gin,2010,14.76
gin,2011,14.72
gin,2012,14.65
gin,2013,14.66
gin,2014,14.62
gin,2015,14.56
gin,2016,14.47
gin,2017,14.35
gin,2018,14.24
gin,2019,14.13
gin,2020,14.01
gin,2021,13.83
gmb,1990,17.63
gmb,1991,17.7
gmb,1992,17.89
gmb,1993,17.76
gmb,1994,17.64
gmb,1995,18.11
gmb,1996,17.73
gmb,1997,17.6
gmb,1998,17.85
gmb,1999,18.14
gmb,2000,17.76
gmb,2001,17.43
gmb,2002,17.47
gmb,2003,17.54
gmb,2004,18.06
gmb,2005,18.13
gmb,2006,17.97
gmb,2007,17.86
gmb,2008,17.58
gmb,2009,17.53
gmb,2010,17.27
gmb,2011,16.59
gmb,2012,16.55
gmb,2013,16.89
gmb,2014,17.33
gmb,2015,17.1
gmb,2016,17.42
gmb,2017,17.81
gmb,2018,17.72
gmb,2019,17.91
gmb,2020,17.75
gmb,2021,17.64
gnb,1990,18.27
gnb,1991,18.25
gnb,1992,18.25
gnb,1993,18.25
gnb,1994,18.25
gnb,1995,18.21
gnb,1996,18.14
gnb,1997,18.09
gnb,1998,18.11
gnb,1999,18.12
gnb,2000,18.18
gnb,2001,18.09
gnb,2002,18.02
gnb,2003,17.93
gnb,2004,17.96
gnb,2005,17.81
gnb,2006,17.76
gnb,2007,17.81
gnb,2008,17.77
gnb,2009,17.74
gnb,2010,17.68
gnb,2011,17.57
gnb,2012,17.41
gnb,2013,17.47
gnb,2014,17.41
gnb,2015,17.24
gnb,2016,17.18
gnb,2017,17.06
gnb,2018,16.99
gnb,2019,16.88
gnb,2020,16.5
gnb,2021,16.24
gnq,1990,11.04
gnq,1991,10.94
gnq,1992,10.77
gnq,1993,10.72
gnq,1994,10.63
gnq,1995,10.62
gnq,1996,10.57
gnq,1997,10.17
gnq,1998,9.95
gnq,1999,9.82
gnq,2000,9.68
gnq,2001,9.44
gnq,2002,9.24
gnq,2003,9.21
gnq,2004,9.17
gnq,2005,9.02
gnq,2006,8.94
gnq,2007,8.78
gnq,2008,8.74
gnq,2009,8.78
gnq,2010,8.81
gnq,2011,8.81
gnq,2012,8.64
gnq,2013,8.42
gnq,2014,8.26
gnq,2015,8.32
gnq,2016,8.42
gnq,2017,8.4
gnq,2018,8.38
gnq,2019,8.41
gnq,2020,8.39
gnq,2021,8.33
grc,1990,4.56
grc,1991,3.6
grc,1992,3.42
grc,1993,3.57
grc,1994,3.66
grc,1995,3.36
grc,1996,2.97
grc,1997,2.93
grc,1998,3.07
grc,1999,3.23
grc,2000,3.37
grc,2001,3.56
grc,2002,3.44
grc,2003,3.37
grc,2004,3.41
grc,2005,3.4
grc,2006,3.3
grc,2007,3.35
grc,2008,3.29
grc,2009,3.08
grc,2010,2.84
grc,2011,2.66
grc,2012,2.67
grc,2013,2.81
grc,2014,3.05
grc,2015,3.55
grc,2016,3.93
grc,2017,4.42
grc,2018,4.63
grc,2019,4.63
grc,2020,4.62
grc,2021,4.62
grd,1990,6.1
grd,1991,5.59
grd,1992,5.91
grd,1993,5.95
grd,1994,5.85
grd,1995,6.08
grd,1996,6.43
grd,1997,6.51
grd,1998,6.53
grd,1999,6.52
grd,2000,6.56
grd,2001,6.59
grd,2002,6.79
grd,2003,7.21
grd,2004,7.61
grd,2005,7.82
grd,2006,7.74
grd,2007,7.84
grd,2008,7.69
grd,2009,7.95
grd,2010,7.35
grd,2011,6.4
grd,2012,6.09
grd,2013,6.34
grd,2014,6.77
grd,2015,7.15
grd,2016,7.24
grd,2017,7.26
grd,2018,7.53
grd,2019,7.72
grd,2020,7.72
grd,2021,7.54
grl,1990,25.06
grl,1991,25.02
grl,1992,24.74
grl,1993,24.44
grl,1994,24.04
grl,1995,23.82
grl,1996,22.92
grl,1997,22.22
grl,1998,21.39
grl,1999,20.79
grl,2000,20.05
grl,2001,19.52
grl,2002,19.44
grl,2003,19.13
grl,2004,19.4
grl,2005,19.27
grl,2006,19.18
grl,2007,19.19
grl,2008,19.27
grl,2009,19.1
grl,2010,18.92
grl,2011,18.65
grl,2012,18.96
grl,2013,19.02
grl,2014,18.81
grl,2015,18.82
grl,2016,18.57
grl,2017,18.57
grl,2018,18.57
grl,2019,18.54
grl,2020,18.92
grl,2021,17.21
gtm,1990,15.45
gtm,1991,17.08
gtm,1992,17.23
gtm,1993,17.93
gtm,1994,18.4
gtm,1995,15.67
gtm,1996,14.08
gtm,1997,14.52
gtm,1998,14.97
gtm,1999,13.74
gtm,2000,13.1
gtm,2001,12.53
gtm,2002,11.81
gtm,2003,11.33
gtm,2004,11.1
gtm,2005,11.25
gtm,2006,11.32
gtm,2007,10.71
gtm,2008,11.09
gtm,2009,12.97
gtm,2010,12.61
gtm,2011,12.29
gtm,2012,11.75
gtm,2013,11.56
gtm,2014,11.01
gtm,2015,10.82
gtm,2016,10.41
gtm,2017,9.67
gtm,2018,9.4
gtm,2019,9.34
gtm,2020,8.32
gtm,2021,8.26
gum,1990,6.36
gum,1991,6.15
gum,1992,5.61
gum,1993,4.88
gum,1994,4.29
gum,1995,4.19
gum,1996,4.1
gum,1997,4.06
gum,1998,3.93
gum,1999,3.76
gum,2000,3.71
gum,2001,3.51
gum,2002,3.4
gum,2003,3.2
gum,2004,3.15
gum,2005,3.19
gum,2006,3.15
gum,2007,3.13
gum,2008,3.07
gum,2009,3.08
gum,2010,3.16
gum,2011,3.09
gum,2012,3.09
gum,2013,3.19
gum,2014,3.36
gum,2015,3.21
gum,2016,3.12
gum,2017,3.18
gum,2018,3.21
gum,2019,3.06
gum,2020,2.41
gum,2021,2.4
guy,1990,11.98
guy,1991,11.59
guy,1992,11.24
guy,1993,11.78
guy,1994,11.48
guy,1995,12.77
guy,1996,13.76
guy,1997,14.31
guy,1998,13.1
guy,1999,12.51
guy,2000,12.54
guy,2001,12.33
guy,2002,12.42
guy,2003,12.94
guy,2004,13.26
guy,2005,13.12
guy,2006,13.08
guy,2007,13.45
guy,2008,13.07
guy,2009,12.91
guy,2010,12.57
guy,2011,12.54
guy,2012,12.5
guy,2013,12.51
guy,2014,12.83
guy,2015,12.83
guy,2016,12.77
guy,2017,12.76
guy,2018,12.9
guy,2019,12.73
guy,2020,12.52
guy,2021,12.06
hnd,1990,5.63
hnd,1991,5.61
hnd,1992,5.7
hnd,1993,5.67
hnd,1994,5.66
hnd,1995,5.82
hnd,1996,5.98
hnd,1997,5.97
hnd,1998,5.96
hnd,1999,5.98
hnd,2000,5.99
hnd,2001,5.99
hnd,2002,5.99
hnd,2003,6
hnd,2004,5.97
hnd,2005,5.94
hnd,2006,5.89
hnd,2007,5.83
hnd,2008,5.81
hnd,2009,5.82
hnd,2010,5.88
hnd,2011,5.96
hnd,2012,6
hnd,2013,5.93
hnd,2014,5.88
hnd,2015,5.83
hnd,2016,5.8
hnd,2017,5.77
hnd,2018,5.7
hnd,2019,5.65
hnd,2020,5.6
hnd,2021,5.52
hrv,1990,17.98
hrv,1991,17.29
hrv,1992,15.56
hrv,1993,14.77
hrv,1994,14.21
hrv,1995,15.51
hrv,1996,15.99
hrv,1997,15.91
hrv,1998,15.09
hrv,1999,14.92
hrv,2000,14.08
hrv,2001,13.69
hrv,2002,14.26
hrv,2003,14.04
hrv,2004,13.84
hrv,2005,13.41
hrv,2006,13.05
hrv,2007,13.75
hrv,2008,14.45
hrv,2009,14.23
hrv,2010,14.61
hrv,2011,14.03
hrv,2012,14.3
hrv,2013,13.89
hrv,2014,14.16
hrv,2015,14.38
hrv,2016,13.52
hrv,2017,12.6
hrv,2018,12.27
hrv,2019,11.84
hrv,2020,11.66
hrv,2021,11.59
hti,1990,9.32
hti,1991,9.13
hti,1992,9.13
hti,1993,9.11
hti,1994,9.05
hti,1995,9.09
hti,1996,9
hti,1997,9.03
hti,1998,8.87
hti,1999,8.99
hti,2000,9
hti,2001,9.05
hti,2002,9.04
hti,2003,9.09
hti,2004,9.15
hti,2005,9.17
hti,2006,9.15
hti,2007,9.13
hti,2008,9.1
hti,2009,9.05
hti,2010,9
hti,2011,9.06
hti,2012,9.01
hti,2013,8.97
hti,2014,8.93
hti,2015,8.9
hti,2016,8.86
hti,2017,8.82
hti,2018,8.82
hti,2019,8.81
hti,2020,8.73
hti,2021,8.55
hun,1990,33.34
hun,1991,32.48
hun,1992,32.92
hun,1993,32.54
hun,1994,30.98
hun,1995,30.04
hun,1996,27.72
hun,1997,26.58
hun,1998,25.83
hun,1999,25.17
hun,2000,23.01
hun,2001,22.48
hun,2002,22.36
hun,2003,21.72
hun,2004,19.8
hun,2005,16.3
hun,2006,14.31
hun,2007,13.96
hun,2008,13.64
hun,2009,13.53
hun,2010,12.93
hun,2011,12.12
hun,2012,11.62
hun,2013,11.17
hun,2014,11.13
hun,2015,11
hun,2016,10.37
hun,2017,10.19
hun,2018,9.88
hun,2019,9.76
hun,2020,9.56
hun,2021,9.11
idn,1990,11.52
idn,1991,11.69
idn,1992,11.82
idn,1993,11.95
idn,1994,12.03
idn,1995,12.05
idn,1996,12.1
idn,1997,12.16
idn,1998,12.24
idn,1999,12.35
idn,2000,12.46
idn,2001,12.56
idn,2002,12.47
idn,2003,12.44
idn,2004,12.45
idn,2005,12.48
idn,2006,12.53
idn,2007,12.56
idn,2008,11.82
idn,2009,11.35
idn,2010,11
idn,2011,10.73
idn,2012,11
idn,2013,11.12
idn,2014,11.27
idn,2015,11.21
idn,2016,11.14
idn,2017,11.08
idn,2018,11.03
idn,2019,10.98
idn,2020,10.92
idn,2021,10.8
ind,1990,26.68
ind,1991,26.64
ind,1992,27.27
ind,1993,27.12
ind,1994,27.36
ind,1995,28.76
ind,1996,28.06
ind,1997,26.87
ind,1998,26.68
ind,1999,24.84
ind,2000,24.18
ind,2001,24.49
ind,2002,24.6
ind,2003,25.31
ind,2004,25.65
ind,2005,25.49
ind,2006,25.89
ind,2007,26.52
ind,2008,26.43
ind,2009,25.12
ind,2010,24.45
ind,2011,24.24
ind,2012,24.26
ind,2013,26.68
ind,2014,28.5
ind,2015,27.3
ind,2016,26.2
ind,2017,25.85
ind,2018,25.25
ind,2019,25.04
ind,2020,24.64
ind,2021,24.17
irl,1990,7.8
irl,1991,7.35
irl,1992,6.95
irl,1993,7
irl,1994,6.76
irl,1995,6.51
irl,1996,6.45
irl,1997,6.72
irl,1998,7.16
irl,1999,7.53
irl,2000,7.55
irl,2001,7.52
irl,2002,7.32
irl,2003,6.94
irl,2004,6.33
irl,2005,6.23
irl,2006,6.17
irl,2007,5.84
irl,2008,5.85
irl,2009,5.72
irl,2010,5.4
irl,2011,5.61
irl,2012,5.42
irl,2013,5.29
irl,2014,5.47
irl,2015,5.37
irl,2016,5.35
irl,2017,5.13
irl,2018,5.09
irl,2019,4.97
irl,2020,4.59
irl,2021,4.27
irn,1990,6.04
irn,1991,5.96
irn,1992,5.9
irn,1993,5.83
irn,1994,5.76
irn,1995,5.69
irn,1996,5.6
irn,1997,5.52
irn,1998,5.45
irn,1999,5.38
irn,2000,5.32
irn,2001,5.25
irn,2002,5.16
irn,2003,5.13
irn,2004,5.08
irn,2005,5.02
irn,2006,4.95
irn,2007,4.87
irn,2008,4.8
irn,2009,4.74
irn,2010,4.67
irn,2011,4.61
irn,2012,4.57
irn,2013,4.57
irn,2014,4.49
irn,2015,4.39
irn,2016,4.31
irn,2017,4.25
irn,2018,4.17
irn,2019,4.12
irn,2020,3.85
irn,2021,3.76
irq,1990,4.39
irq,1991,4.41
irq,1992,4.43
irq,1993,4.43
irq,1994,4.41
irq,1995,4.4
irq,1996,4.4
irq,1997,4.37
irq,1998,4.31
irq,1999,4.25
irq,2000,4.19
irq,2001,4.13
irq,2002,4.07
irq,2003,4.06
irq,2004,3.99
irq,2005,3.93
irq,2006,3.86
irq,2007,3.82
irq,2008,3.77
irq,2009,3.7
irq,2010,3.61
irq,2011,3.54
irq,2012,3.46
irq,2013,3.38
irq,2014,3.36
irq,2015,3.3
irq,2016,3.26
irq,2017,3.22
irq,2018,3.23
irq,2019,3.27
irq,2020,3.34
irq,2021,3.29
isl,1990,6.91
isl,1991,6.5
isl,1992,6.44
